formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,observed_tg_c,target_tg_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,observation_id,observation_source_type,authority_weight,evidence_role,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,environment_reward,pievo_round,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
replacement_surrogate_0059,2,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.60000:0.40000,surrogate,replacement_surrogate_0059_0|replacement_surrogate_0059_1,anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;phenol,0,酸酐-羟基酯化。,247.6700355629084,92.85700451433476,247.6700355629084,250.0,2.329964437091604,1.6645,,0.0,,replacement_surrogate_0059,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,,False,False,False,False,0.6275117472600252,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0141,2,O=C1OC(=O)c2cc(Cc3ccc4c(c3)C(=O)OC4=O)ccc21|c1coc(CNCc2ccco2)c1,0.50000:0.50000,surrogate,replacement_surrogate_0141_0|replacement_surrogate_0141_1,anhydride;aromatic;ester;ether|aromatic;secondary_amine,0,酸酐-胺开环形成酰胺酸。,247.62199444404115,46.04560656396228,247.62199444404115,250.0,2.3780055559588504,1.9745000000000001,,0.0,,replacement_surrogate_0141,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.6215113467293896,0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0190,2,COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|O=C1OC(=O)c2cc(Cc3ccc4c(c3)C(=O)OC4=O)ccc21,0.10000:0.90000,surrogate,replacement_surrogate_0190_0|replacement_surrogate_0190_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,252.383123725814,84.15564110325273,252.383123725814,250.0,2.383123725813988,1.4475000000000002,,0.0,,replacement_surrogate_0190,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.6208754721084537,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0096,2,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1,0.10000:0.90000,surrogate,replacement_surrogate_0096_0|replacement_surrogate_0096_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,247.38619468771543,94.8824970700722,247.38619468771543,250.0,2.613805312284569,1.1315000000000002,,0.0,,replacement_surrogate_0096,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.5928813036746645,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0296,2,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.15000:0.85000,surrogate,replacement_surrogate_0296_0|replacement_surrogate_0296_1,aromatic;epoxy;ether|aromatic;ether;hydroxyl;phenol,0,环氧-羟基醚化，常需催化剂。,252.77120901024264,100.05387199918437,252.77120901024264,250.0,2.771209010242643,0.8215,,0.0,,replacement_surrogate_0296,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,0.5745076866573587,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0249,2,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.20000:0.80000,surrogate,replacement_surrogate_0249_0|replacement_surrogate_0249_1,aromatic;epoxy;ester;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,252.80484504894807,93.32454317366827,252.80484504894807,250.0,2.804845048948067,1.7265000000000001,,0.0,,replacement_surrogate_0249,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.5706558247643639,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0205,2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1,0.95000:0.05000,surrogate,replacement_surrogate_0205_0|replacement_surrogate_0205_1,aromatic;hydroxyl;phenol|aromatic;epoxy;ether;hydroxyl,0,环氧-羟基醚化，常需催化剂。,252.9395083047513,81.86537917622695,252.9395083047513,250.0,2.939508304751314,1.1315000000000002,,0.0,,replacement_surrogate_0205,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.5554916725353602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0289,2,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.35000:0.65000,surrogate,replacement_surrogate_0289_0|replacement_surrogate_0289_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,246.9178456617746,53.188123044119614,246.9178456617746,250.0,3.0821543382253935,1.1315000000000002,,0.0,,replacement_surrogate_0289,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.5398678629300132,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0197,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|O=C1OC(=O)c2cc(C(F)(F)c3ccc4c(c3)C(=O)OC4=O)ccc21,0.90000:0.10000,surrogate,replacement_surrogate_0197_0|replacement_surrogate_0197_1,aromatic;epoxy;ether;vinyl|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,253.193770751874,64.74100964778864,253.193770751874,250.0,3.1937707518740126,1.7265000000000001,,0.0,,replacement_surrogate_0197,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.5279497604980768,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0050,2,CC(C)(COCC1CO1)COCC1CO1|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.10000:0.90000,surrogate,replacement_surrogate_0050_0|replacement_surrogate_0050_1,epoxy;ether|aromatic;ether;hydroxyl;phenol,0,环氧-羟基醚化，常需催化剂。,253.2389511117036,105.42917966921196,253.2389511117036,250.0,3.2389511117036136,0.4475,,0.0,,replacement_surrogate_0050,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,0.5232006574003892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0068,2,CC(C)(C)c1cc(N=C=O)ccc1N=C=O|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,0.45000:0.55000,surrogate,replacement_surrogate_0068_0|replacement_surrogate_0068_1,aromatic;isocyanate|aromatic;ether;primary_amine,0,异氰酸酯-伯胺形成聚脲。,246.67288402883204,98.1907858945578,246.67288402883204,250.0,3.327115971167956,1.3795000000000002,,0.0,,replacement_surrogate_0068,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.5140559361602092,0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0139,2,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.50000:0.50000,surrogate,replacement_surrogate_0139_0|replacement_surrogate_0139_1,anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;phenol,0,酸酐-羟基酯化。,253.70843102428344,83.04106991254176,253.70843102428344,250.0,3.708431024283442,1.6645,,0.0,,replacement_surrogate_0139,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,,False,False,False,False,0.4763100816242604,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0274,2,COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0274_0|replacement_surrogate_0274_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,246.2127267426956,78.54314228738824,246.2127267426956,250.0,3.787273257304406,1.4475000000000002,,0.0,,replacement_surrogate_0274,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.4688583173113111,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
