formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。,target_tg_c,target_reward,target_rank
21998,2,C=CCn1c(=O)c2cccnc2n(CC=C)c1=O|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.15000:0.85000,chembl|chembl,chembl_scan_2146|chembl_scan_3208,aromatic;vinyl|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,190.0104867703846,91.65293650100496,0.01048677038460255,2.4095,0.0538959428668022,3.452728509902954,62.54194439814174,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,,190.0,0.9979048438332743,11
9271,3,COC(=O)Nc1cc(NC(=O)c2cccs2)cc(C(F)(F)F)c1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0.11045:0.20654:0.68301,chembl|library|chembl,chembl_scan_4405|library_64|chembl_scan_4528,aromatic;ester;ether;secondary_amine|aromatic;epoxy;ether|aromatic;primary_amine;secondary_amine,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,190.01129568502185,100.12083853531858,0.011295685021849522,1.774033028542509,0.039786871522665,2.548861026763916,63.79960314079662,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,True,,,,,,,2,,,,190.0,0.9977434129250576,12
3700,4,C/C(=C\CC1SC(=O)NC1=O)c1cccc(OCc2nc(-c3ccccc3)oc2C)c1|CC(=O)/N=C1\NCCC(c2cn(C)c3ccccc23)N1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|COc1ccc(-c2ccc3cccc4c3c2C(=O)C(O)=C4)cc1,0.06312:0.32043:0.46316:0.15329,chembl|chembl|library|chembl,chembl_scan_3428|chembl_scan_1298|library_114|chembl_scan_2725,aromatic;ether;imide;secondary_amine;vinyl|aromatic;secondary_amine|aromatic;epoxy;ether;hydroxyl|aromatic;ether;hydroxyl;vinyl,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,190.01147443477444,43.98813977567575,0.011474434774441988,2.230844397075104,0.0404080376029014,2.5886547565460205,59.76449208123704,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,6,,,,190.0,0.9977077442849952,13
4614,2,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21|Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2)cc1,0.33003:0.66997,library|chembl,library_224|chembl_scan_1659,anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,1,酸酐-羟基酯化。,189.9858889985862,116.4628619529242,0.014111001413795066,2.078979211373109,0.0877302587032318,5.620251655578613,65.49260405984477,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,4,,,,190.0,0.9971817783807172,14
5713,2,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.65000:0.35000,chembl|chembl,chembl_scan_177|chembl_scan_3644,aromatic;primary_amine|aromatic;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,189.98550758073156,117.41197075567318,0.014492419268435697,2.712,0.0590648800134658,3.783865451812744,63.74436357274331,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,190.0,0.9971057126951157,15
12911,2,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Cc1cccc(CN(Cc2cccc(C)c2)c2ccc(NC(=O)c3ccc(NCCNC(=N)N)c(-c4ccccc4)c3)cc2)c1,0.25791:0.74209,library|chembl,library_64|chembl_scan_595,aromatic;epoxy;ether|aromatic;primary_amine;secondary_amine,1,环氧-伯胺开环固化。,189.98473882327212,140.6583638308157,0.015261176727875636,1.2413609382012465,0.0652285069227218,4.178725242614746,67.78113934036993,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,True,,,,,,,3,,,,190.0,0.9969524179891657,16
15707,2,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.75000:0.25000,chembl|chembl,chembl_scan_2791|chembl_scan_278,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,190.0155030869012,78.90766669762664,0.015503086901190954,2.4095,0.0275251641869545,1.763340950012207,61.18092624746066,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,,190.0,0.996904184569546,17
8235,2,COC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C|Nc1ccc(C(F)(F)F)c(-c2ccc(N)cc2C(F)(F)F)c1,0.55000:0.45000,chembl|library,chembl_scan_6182|library_221,aromatic;ester;ether;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,190.0156216331498,103.9643752822696,0.015621633149805803,2.4095,0.0421067401766777,2.6974785327911377,63.16115837026327,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,190.0,0.9968805489994761,18
16346,2,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Oc1ccc(C(=C(C(F)(F)F)C(F)(F)F)c2ccccc2)cc1,0.57117:0.42883,library|chembl,library_64|chembl_scan_2331,aromatic;epoxy;ether|aromatic;hydroxyl;phenol;vinyl,1,环氧-羟基醚化，常需催化剂。,189.98432347474352,101.06254868167946,0.015676525256481,1.2404380768775238,0.0536906793713569,3.4395787715911865,65.14858109321011,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,5,,,,190.0,0.9968696048848632,19
19775,2,O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1S/C(=C\c2ccc3ccccc3c2)C(=O)N1CC(=O)C(F)(F)F,0.55000:0.45000,generated|chembl,generated_bismaleimide_oda|chembl_scan_5477,aromatic;ether;imide;maleimide;vinyl|aromatic;imide;vinyl,2,马来酰亚胺与烯基共聚/加成。,190.01684036850872,80.00010130812736,0.01684036850872417,2.4095,0.0590604618191719,3.783582448959351,61.952219567114696,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,,,,,,,,,,,,,,,,,,1,,,,190.0,0.9966375918959836,20
15217,3,CC1CCC2C(=O)OC(=O)C2C1|CS(=O)(=O)c1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1,0.23445:0.42334:0.34221,library|chembl|chembl,library_124|chembl_scan_5731|chembl_scan_354,anhydride;ester;ether|aromatic;carboxylic_acid;hydroxyl|aromatic;secondary_amine;thiol,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,189.98258848096535,48.260275966260885,0.017411519034652656,2.0914834501897444,0.0233559776097536,1.496250867843628,59.84034236045195,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,2,,,,190.0,0.9965237523811029,21
16057,2,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.25000:0.75000,chembl|chembl,chembl_scan_5278|chembl_scan_2791,aromatic;ether;primary_amine;secondary_amine|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,190.0189740275239,73.81290133864896,0.01897402752391031,2.712,0.0276662334799766,1.7723782062530518,60.3909324249836,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,190.0,0.9962123856703813,22
9869,4,CC(=O)Nc1ccc(/C=N/NC(=O)c2nc(-c3ccc(O)cc3)no2)cc1|COc1ccc(OCC2CO2)c(C(c2ccc(OCC3CO3)c(OC)c2)c2cc(OC)ccc2OCC2CO2)c1|Cc1cc(-c2csc(N=C(N)N)n2)cn1C|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.34762:0.09903:0.09322:0.46013,chembl|library|chembl|chembl,chembl_scan_1689|library_126|chembl_scan_1|chembl_scan_2691,aromatic;hydroxyl;phenol;secondary_amine|aromatic;epoxy;ether|aromatic;primary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺-胺 Michael 加成。,189.97954076837152,69.74413948725166,0.020459231628478847,2.6121196191428093,0.053117349743843,3.402849674224853,61.01671359621379,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,True,,,,,,True,,,,True,,,,,,,5,,,,190.0,0.995916513870714,23
6008,3,CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1|COc1ccc2sc3c(c2c1)NC[C@@H](CN1CCOCC1)NC3=O|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.54280:0.25153:0.20567,chembl|chembl|library,chembl_scan_1521|chembl_scan_997|library_142,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;ether;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,190.0207830876978,72.29893835021036,0.02078308769779369,2.468825427654485,0.037709254771471,2.4157629013061523,60.9625495445248,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,6,,,,190.0,0.9958520092382486,24
4234,3,COC(=O)/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1|COc1ccc2sc3c(c2c1)NC[C@@H](CN1CCOCC1)NC3=O|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,0.29324:0.24541:0.46135,chembl|chembl|library,chembl_scan_2496|chembl_scan_997|library_65,aromatic;ester;ether;primary_amine;vinyl|aromatic;ether;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,189.9790524864772,94.20985148950442,0.020947513522799,1.6350623117995702,0.0681933686137199,4.3686628341674805,64.3364708959724,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,True,,,,,,,5,,,,190.0,0.9958192610190764,25
3510,3,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2|Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.47941:0.05400:0.46659,chembl|chembl|library,chembl_scan_2415|chembl_scan_1826|library_117,aromatic;ether;hydroxyl;imide;phenol;secondary_amine|aromatic;carboxylic_acid;ether;hydroxyl|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,194.9997708359369,75.5535251678339,0.00022916406308581827,2.2238174351525117,0.0665522292256355,4.263526439666748,57.21756703177243,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,True,,3,,,,195.0,0.9999541682376901,1
16697,3,C=CCOCC(CO)(COCC=C)COCC=C|Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.33104:0.46490:0.20406,library|chembl|generated,library_79|chembl_scan_3084|generated_diepoxy_bpf,ether;hydroxyl;vinyl|aromatic;hydroxyl;phenol;primary_amine|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。,195.0012518630056,58.273184464301856,0.001251863005592213,1.449708678645669,0.0218529719859361,1.3999640941619873,56.41559275197618,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,,,,,,,,6,,,,195.0,0.9997496587394856,2
14131,2,Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(Cc2ccc(N)cc2)cc1,0.15000:0.85000,chembl|library,chembl_scan_2128|library_50,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,194.9977914526989,76.71092172274183,0.002208547301108865,2.4095,0.0457123592495918,2.928464889526367,56.62462656199981,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,195.0,0.99955838807904,3
4665,4,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1cccc(F)n1)C2c1ccc(OCc2ccccc2)cc1F|COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC|Cc1ccc(S(=O)(=O)N2C[C@@H](C(=O)O)[C@H](SCCc3ccccc3)C[C@H]2c2ccc(Cl)cc2)cc1|N#Cc1ccc(N2C(=O)C(SCCO)=C(SCCO)C2=O)cc1,0.16223:0.71971:0.06212:0.05594,chembl|chembl|chembl|chembl,chembl_scan_673|chembl_scan_2801|chembl_scan_5754|chembl_scan_5543,aromatic;ether;hydroxyl;phenol;secondary_amine;vinyl|aromatic;ether;primary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl|aromatic;hydroxyl;imide;maleimide;nitrile;vinyl,4,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,195.00279422152093,96.85695209529392,0.002794221520929341,2.972483950426045,0.0319504924118518,2.046840190887451,56.56904265032565,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,,195.0,0.9994413118202079,4
5530,2,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21|CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.95000:0.05000,chembl|chembl,chembl_scan_2426|chembl_scan_3644,aromatic;secondary_amine;vinyl|aromatic;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,195.00282545406216,119.8014077137763,0.0028254540621617252,2.4095,0.076533704996109,4.902968406677246,59.74609795110146,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,,195.0,0.9994350688213102,5
11125,3,CC12CCCCC1C(=O)OC2=O|CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(OC)c3c2F)C1|Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.60800:0.19189:0.20011,library|chembl|chembl,library_152|chembl_scan_2622|chembl_scan_2170,anhydride;ester;ether|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,194.9957802929664,41.66682307767356,0.004219707033598752,2.3876064500921848,0.0238033980131149,1.5249139070510864,53.9677786390144,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,5,,,,195.0,0.9991564146116693,6
