smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,library,library_202,aromatic;ether;primary_amine,2.25,432.50100000000015,31,4,6,2,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,library,library_97,aromatic;primary_amine,2.25,248.30700000000002,17,2,2,2,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1,library,library_222,aromatic;primary_amine,2.05,320.23599999999993,22,2,1,2,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(C(F)(F)F)c(-c2ccc(N)cc2C(F)(F)F)c1,library,library_221,aromatic;primary_amine,2.05,320.236,22,2,1,2,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
C#CCOc1ccc(Cc2ccc(O)cc2OCC#C)cc1,library,library_47,aromatic;ether;hydroxyl;phenol,1.7,292.33399999999995,22,2,6,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#Cc1cccc(N2COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3C2)c1,library,library_156,aromatic;ether;hydroxyl;phenol,1.7,395.41400000000016,30,4,2,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,library,library_178,aromatic;ester;ether;vinyl,1.7,452.5470000000003,33,2,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CCOc1ccc(SSc2ccc(OCC=C)cc2)cc1,library,library_196,aromatic;ether;vinyl,1.7,330.47400000000005,22,2,9,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1,library,library_150,aromatic;primary_amine,1.7,344.50200000000007,26,3,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1occc1CN)c1occc1CN,library,library_133,aromatic;primary_amine,1.7,234.29899999999995,17,2,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,library,library_146,aromatic;ether;primary_amine,1.7,579.7000000000003,44,6,9,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1,library,library_107,aromatic;epoxy;ether;hydroxyl;phenol,1.7,438.4760000000002,32,3,7,9,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2ccc(N)c(N)c2)c(N)c1,library,library_218,aromatic;primary_amine,1.7,214.27199999999996,16,2,1,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2ccc(N)cc2)cc1,library,library_149,aromatic;primary_amine,1.7,184.242,14,2,1,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,library,library_223,aromatic;primary_amine,1.7,224.26700000000002,17,3,1,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(Cc2ccc(N)cc2)cc1,library,library_50,aromatic;primary_amine,1.7,198.269,15,2,2,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1,library,library_21,aromatic;primary_amine,1.7,290.37,22,3,3,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,library,library_144,aromatic;ether;primary_amine,1.7,368.43600000000004,28,4,5,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(Oc2ccc(N)cc2)cc1,library,library_20,aromatic;ether;primary_amine,1.7,200.241,15,2,2,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(SSc2ccc(N)cc2)cc1,library,library_59,aromatic;primary_amine,1.7,248.37600000000003,16,2,3,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1,library,library_141,aromatic;ether;primary_amine,1.7,292.338,22,3,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,library,library_68,aromatic;isocyanate,1.7,250.257,19,2,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(Oc2ccc(O)cc2)cc1,library,library_211,aromatic;ether;hydroxyl;phenol,1.7,202.209,15,2,2,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1,library,library_102,aromatic;epoxy;ether,1.25,325.36400000000003,24,2,8,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1,library,library_100,aromatic;epoxy;ether;vinyl,1.25,378.4680000000001,28,2,11,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
CC(C)(c1ccc(OCC(O)CN=[N+]=[N-])cc1)c1ccc(OCC(O)CN=[N+]=[N-])cc1,library,library_46,aromatic;ether;hydroxyl,1.25,426.47700000000015,31,2,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,library,library_10,aromatic;epoxy;ether,1.25,340.4190000000001,25,2,8,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,library,library_103,aromatic;epoxy;ether,1.25,355.39000000000016,26,2,9,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1,library,library_108,aromatic;epoxy;ether;hydroxyl;phenol,1.25,550.6040000000003,40,3,13,7,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1,library,library_104,aromatic;epoxy;ester;ether,1.25,490.5080000000003,36,3,10,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1,library,library_105,aromatic;epoxy;ether,1.25,462.54200000000026,34,3,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1,library,library_114,aromatic;epoxy;ether;hydroxyl,1.25,418.4420000000003,30,2,11,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,library,library_64,aromatic;epoxy;ether,1.25,354.4460000000001,26,2,7,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,library,library_65,aromatic;epoxy;ether,1.25,438.6080000000003,32,2,7,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,library,library_117,aromatic;epoxy;ether,1.25,366.36900000000014,27,3,7,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,library,library_45,aromatic;epoxy;ether,1.25,422.52500000000026,31,2,12,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
c1coc(CNCc2ccco2)c1,library,library_120,aromatic;secondary_amine,1.1,177.203,13,2,4,1,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,library,library_76,aromatic;vinyl,1.05,249.26999999999995,18,1,6,3,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=Cc1ccc(C=C)cc1,library,library_199,aromatic;vinyl,1.05,130.19,10,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(O)C(=O)c1ccc(OCCO)cc1,library,library_208,aromatic;ether;hydroxyl,1.05,224.25599999999997,16,1,5,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,library,library_62,aromatic;hydroxyl;phenol,1.05,265.40099999999995,19,1,6,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(N=C=O)cc1N=C=O,library,library_226,aromatic;isocyanate,1.05,174.159,13,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCc1cccc(CN)c1,library,library_49,aromatic;primary_amine,1.05,136.198,10,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cc(N)cc(N)c1,library,library_217,aromatic;primary_amine,1.05,123.159,9,1,0,3,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(N)cc1,library,library_216,aromatic;primary_amine,1.05,108.144,8,1,0,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cccc(N)c1,library,library_51,aromatic;primary_amine,1.05,108.144,8,1,0,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,library,library_154,aromatic;carboxylic_acid;hydroxyl,1.05,210.141,15,1,3,6,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,library,library_87,aromatic;thiol,1.05,309.43800000000005,18,1,6,3,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OCc1cccc(CO)n1,library,library_190,aromatic;hydroxyl,1.05,139.15399999999997,10,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,library,library_151,aromatic;ether;hydroxyl;phenol,1.0499999999999998,512.5180000000003,38,5,5,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
O=C1CCCC(=O)O1,library,library_44,anhydride;ester;ether,0.85,114.1,8,0,0,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CCCO,library,library_86,hydroxyl;vinyl,0.6,72.10699999999999,5,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CCOCC(CC)(CO)CO,library,library_84,ether;hydroxyl;vinyl,0.6,174.24,12,0,7,3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(CO)CO,library,library_88,hydroxyl,0.6,104.14899999999999,7,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(CO)CO,library,library_85,hydroxyl,0.6,90.122,6,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCC(CO)(CO)CO,library,library_70,hydroxyl,0.6,134.17499999999998,9,0,4,3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#CNC(=N)N,library,library_220,nitrile;primary_amine;secondary_amine,0.6,84.08200000000001,6,0,0,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCCOCCOCCCN,library,library_29,ether;primary_amine,0.6,176.25999999999996,12,0,9,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCN1CCNCC1,library,library_138,primary_amine;secondary_amine,0.6,129.207,9,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCNCCN,library,library_67,primary_amine;secondary_amine,0.6,103.16900000000001,7,0,4,3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCNCCNCCN,library,library_137,primary_amine;secondary_amine,0.6,146.238,10,0,7,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCOCCOCCN,library,library_24,ether;primary_amine,0.6,148.206,10,0,7,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CC(O)(CC(=O)O)C(=O)O,library,library_54,carboxylic_acid;hydroxyl,0.6,192.123,13,0,5,7,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CCC(=O)O,library,library_155,carboxylic_acid;hydroxyl,0.6,118.088,8,0,3,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CCCC(=O)O,library,library_57,carboxylic_acid;hydroxyl,0.6,132.115,9,0,4,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OCCCCO,library,library_99,hydroxyl,0.6,90.122,6,0,3,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1,library,library_132,aromatic;epoxy;ether,0.5999999999999999,530.5700000000004,38,2,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False
COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1,library,library_109,aromatic;epoxy;ether,0.55,662.7320000000003,48,3,19,5,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC,library,library_101,aromatic;epoxy;ether,0.55,584.5580000000003,41,3,15,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1,library,library_106,aromatic;epoxy;ether,0.55,615.6390000000002,45,4,15,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
COc1cc(CO)cc(-c2cc(COCC3CO3)cc(OC)c2OCC2CO2)c1OCC1CO1,library,library_115,aromatic;epoxy;ether;hydroxyl,0.55,474.5060000000003,34,2,14,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
COc1cc(COCC2CO2)cc(-c2cc(COCC3CO3)cc(OC)c2OCC2CO2)c1OCC1CO1,library,library_116,aromatic;epoxy;ether,0.55,530.5700000000004,38,2,17,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
COc1ccc(OCC2CO2)c(C(c2ccc(OCC3CO3)c(OC)c2)c2cc(OC)ccc2OCC2CO2)c1,library,library_126,aromatic;epoxy;ether,0.55,550.6040000000004,40,3,15,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
C=C(C)C(=O)OCCOc1ccccc1,library,library_169,aromatic;ester;ether;vinyl,0.45,206.241,15,1,5,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=C(C)C(=O)OCc1ccccc1,library,library_168,aromatic;ester;ether;vinyl,0.45,176.215,13,1,3,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CC(=O)OCc1ccccc1,library,library_166,aromatic;ester;ether;vinyl,0.45,162.188,12,1,3,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=Cc1ccccc1,library,library_143,aromatic;vinyl,0.45,104.15199999999997,8,1,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nc1ccccc1,library,library_215,aromatic;primary_amine,0.45,93.12899999999999,7,1,0,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CC(=O)OCCCOc1ccc(C(=O)Oc2ccc(C)c(OC(=O)c3ccc(OCCCOC(=O)C=C)cc3)c2)cc1,library,library_206,aromatic;ester;ether;vinyl,0.34999999999999987,588.6090000000004,43,3,16,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
C=C(C)C(=O)OCCOCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,library,library_177,aromatic;ester;ether;vinyl,0.25,496.6000000000003,36,2,15,2,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
C=C(C)C(=O)OCCOCCOc1ccc(C(C)(C)c2ccc(OCCOCCOC(=O)C(=C)C)cc2)cc1,library,library_175,aromatic;ester;ether;vinyl,0.25,540.6530000000005,39,2,18,2,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
C=CC(=O)OCCCCCCOC(=O)C=C,library,library_180,ester;ether;vinyl,0.19999999999999996,226.27199999999996,16,0,9,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
CC(C)(CCC(C)(C)N=C=O)CN=C=O,library,library_83,isocyanate,0.19999999999999996,210.277,15,0,6,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
CC1(C)CC(N)CC(C)(C)C1CN,library,library_128,primary_amine,0.19999999999999996,184.327,13,0,1,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
NCCCCCCCCCCN,library,library_119,primary_amine,0.19999999999999996,172.31599999999997,12,0,9,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
O=C(O)CCCCCCCCC(=O)O,library,library_55,carboxylic_acid;hydroxyl,0.19999999999999996,202.24999999999997,14,0,9,4,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,library,library_90,isocyanate,0.19999999999999996,262.35299999999995,19,0,4,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
O=C=NCCCCCCN=C=O,library,library_91,isocyanate,0.19999999999999996,168.196,12,0,7,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
OCC1CCC(CO)CC1,library,library_89,hydroxyl,0.19999999999999996,144.21399999999997,10,0,2,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
OCCCCCCO,library,library_228,hydroxyl,0.19999999999999996,118.176,8,0,5,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
COc1cc(COCC(O)CN)ccc1OCC(O)CN,library,library_111,aromatic;ether;hydroxyl;primary_amine,0.15000000000000002,300.355,21,1,10,4,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
COc1cc(COCC2CO2)ccc1OCC1CO1,library,library_112,aromatic;epoxy;ether,0.15000000000000002,266.29299999999995,19,1,8,2,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,library,library_53,aromatic;epoxy;ether,0.15000000000000002,277.32000000000005,20,1,8,3,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,library,library_181,ester;ether;hydroxyl;vinyl,0.14999999999999997,298.291,21,0,10,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
C=CCOCC(CO)(COCC=C)COCC=C,library,library_79,ether;hydroxyl;vinyl,0.14999999999999997,256.3419999999999,18,0,13,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
CC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,library,library_75,ester;ether;thiol,0.14999999999999997,384.5410000000001,23,0,12,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
CC(N)COCC(C)COCC(C)CN,library,library_18,ether;primary_amine,0.14999999999999997,218.34099999999995,15,0,9,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
N#CC(CC=CCC1CO1)CCC=CCC1CO1,library,library_219,epoxy;ether;nitrile;vinyl,0.14999999999999997,247.33799999999994,18,0,9,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
C=C(C)C(=O)OC,library,library_80,ester;ether;vinyl,0.0,100.11699999999998,7,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=C(C)C(=O)OC(C)(C)C,library,library_162,ester;ether;vinyl,0.0,142.19799999999998,10,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=C(C)C(=O)OCCOCC,library,library_163,ester;ether;vinyl,0.0,158.19699999999997,11,0,5,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CC(=O)OC,library,library_160,ester;ether;vinyl,0.0,86.08999999999999,6,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CC(=O)OC(C)(C)C,library,library_1,ester;ether;vinyl,0.0,128.17099999999996,9,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CC(=O)OCCCC,library,library_161,ester;ether;vinyl,0.0,128.171,9,0,4,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CN1CCCC1=O,library,library_197,vinyl,0.0,111.14399999999999,8,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CC(C)(C)N,library,library_30,primary_amine,0.0,73.13900000000001,5,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CCCCN,library,library_31,primary_amine,0.0,73.139,5,0,2,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CC12CCCCC1C(=O)OC2=O,library,library_152,anhydride;ester;ether,-1.1102230246251565e-16,168.19199999999998,12,0,0,1,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
CC1CCC2C(=O)OC(=O)C2C1,library,library_124,anhydride;ester;ether,-1.1102230246251565e-16,168.19199999999998,12,0,0,1,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
