formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
23232,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0.25000:0.75000,generated|chembl,generated_dicyanate_biphenyl|chembl_scan_2567,aromatic;cyanate_ester;ether;nitrile|aromatic;imide;primary_amine,2,氰酸酯-胺共反应。,250.09128736826068,65.59688941423371,0.09128736826068007,3.0645000000000002,0.04269669950008392,2.7352728843688965,-0.21875375735618457,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,True,,,,,,,,,1,,,
12743,3,COc1cc2nc(N3CCN(C(=O)/C=C/C(=O)c4ccccc4)CC3)nc(N)c2cc1OC|Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.15682:0.49586:0.34732,chembl|chembl|library,chembl_scan_2400|chembl_scan_2128|library_224,aromatic;ether;primary_amine;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|anhydride;aromatic;ester;ether,2,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,249.84310858649346,67.9443275958545,0.15689141350654268,2.905140911873636,0.020292330533266068,1.2999848127365112,-0.20967970528222607,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,True,,,,,,,,4,,,
15955,2,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.55000:0.45000,chembl|library,chembl_scan_2791|library_97,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.1869998553858,54.71012901804484,0.18699985538580677,2.712,0.036266595125198364,2.3233420848846436,-0.2064226738218787,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
16949,4,Cc1ccc(-c2c(COCc3ccc(C(=O)O)cc3)c(C)nc(CC(C)C)c2CN)cc1|Nc1nc2ccc(Nc3ccccc3)cc2o1|O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1cccc(O)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.20920:0.31918:0.35677:0.11485,chembl|chembl|chembl|library,chembl_scan_2158|chembl_scan_2591|chembl_scan_2277|library_214,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;primary_amine;secondary_amine|aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.95369684928042,60.38879884091787,0.0463031507195808,2.904113582449614,0.045172613114118576,2.8938870429992676,-0.16409018569498562,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
13062,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.75000:0.25000,library|chembl,library_147|chembl_scan_2128,aromatic;cyanate_ester;ether;nitrile|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,1,氰酸酯-胺共反应。,247.8278269098026,42.55877863843012,2.17217309019739,3.197,0.01840146631002426,1.1788506507873535,-0.12690246372122935,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,1,,,
22827,2,C=CCc1cc(/C=C2\SC(=O)NC2=O)c(OC)cc1O|CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0.25000:0.75000,chembl|library,chembl_scan_3657|library_147,aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-酚共固化/催化三聚。,250.65581167091895,52.38895925864629,0.6558116709189505,2.762,0.030866174027323723,1.9773756265640259,-0.07796930426486312,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
1157,3,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccccc2C(=O)O)o1|Nc1nc(O)c2ncn(COCCOC(=O)c3ccc(S(=O)(=O)F)cc3)c2n1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.23535:0.43978:0.32487,chembl|chembl|library,chembl_scan_1512|chembl_scan_4649|library_142,aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;vinyl|aromatic;ester;ether;hydroxyl;phenol;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,249.9248427135727,66.64008785045283,0.07515728642729869,2.787246487969123,0.02525041438639164,1.6176139116287231,-0.0698669542260763,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,3,,,
6758,3,COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2C)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.05396:0.48937:0.45667,chembl|generated|generated,chembl_scan_3917|generated_bismaleimide_oda|generated_diepoxy_bpf,aromatic;ester;ether;nitrile;secondary_amine;vinyl|aromatic;ether;imide;maleimide;vinyl|aromatic;epoxy;ether,3,环氧-仲胺开环固化。|马来酰亚胺与烯基共聚/加成。,249.56841392872198,55.92412108096319,0.4315860712780193,2.6065120072868835,0.025300968438386917,1.6208525896072388,-0.06608746916067004,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,,,,True,,,,,,,,,,,,,,2,,,
8431,3,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccsc2)cc1|CC(C)(COCC1CO1)COCC1CO1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.30009:0.38462:0.31529,chembl|library|generated,chembl_scan_2328|library_15|generated_dicyanate_biphenyl,aromatic;hydroxyl;phenol;secondary_amine|epoxy;ether|aromatic;cyanate_ester;ether;nitrile,2,氰酸酯-酚共固化/催化三聚。|环氧-羟基醚化，常需催化剂。,250.55733592072377,40.92531989820766,0.5573359207237729,2.150039971572698,0.028709109872579575,1.8391878604888916,-0.033493088728972775,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,,,True,,,,,5,,,
8248,4,C=CCc1cc(/C=C2\SC(=O)NC2=O)c(OC)cc1O|Cc1ccc([C@H]2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1|O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,0.23050:0.34105:0.23322:0.19523,chembl|chembl|generated|chembl,chembl_scan_3657|chembl_scan_2749|generated_dicyanate_biphenyl|chembl_scan_2710,aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl|aromatic;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol,4,氰酸酯-酚共固化/催化三聚。,248.19471068307993,47.116907875079036,1.8052893169200672,3.127322591417579,0.02529301680624485,1.6203432083129883,-0.004292233933771594,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,,,,,,,True,,,,,5,,,
14085,3,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|N#CNC(=N)N|O=C(NCC/C=C/c1ccccc1)c1ccccc1CN1CCc2ccc(O)cc2C1,0.28610:0.11342:0.60048,chembl|library|chembl,chembl_scan_2624|library_220|chembl_scan_524,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|nitrile;primary_amine;secondary_amine|aromatic;hydroxyl;phenol;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.93529321911134,64.74121398578498,0.06470678088865611,2.7468863477312873,0.03101739101111889,1.9870630502700806,-0.000366468739776582,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,2,,,
15009,4,CC(=O)Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1|Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1,0.22482:0.14057:0.18948:0.44513,chembl|chembl|library|chembl,chembl_scan_3293|chembl_scan_2415|library_65|chembl_scan_1594,aromatic;hydroxyl;phenol;secondary_amine|aromatic;ether;hydroxyl;imide;phenol;secondary_amine|aromatic;epoxy;ether|aromatic;ether;secondary_amine,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,249.93095361819732,60.321530327941474,0.06904638180267852,2.527370605633117,0.025926079601049423,1.660899043083191,0.025859897545296218,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,3,,,
4573,2,CN(C)CCCNc1nc2cccc(N)c2o1|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.52128:0.47872,chembl|library,chembl_scan_2767|library_225,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.53007662919916,51.06179682359594,0.4699233708008421,2.5150767108394168,0.03041192702949047,1.9482752084732056,0.04140476583915334,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,3,,,
42368,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.85000:0.15000,library|chembl,library_66|chembl_scan_444,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,1,氰酸酯-酚共固化/催化三聚。,250.51272495778352,34.72143779520177,0.5127249577835187,1.9870000000000005,0.03519183397293091,2.2544896602630615,0.05588260658769553,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
2802,3,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21|CN(C)CCCNc1nc2cccc(N)c2o1|Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.12786:0.79019:0.08195,chembl|chembl|chembl,chembl_scan_2232|chembl_scan_2767|chembl_scan_2170,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.52991676041057,61.51298051496312,0.5299167604105719,2.9088456714639737,0.03344281017780304,2.142442226409912,0.06639729620946949,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,
11712,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.75000:0.25000,library|chembl,library_147|chembl_scan_2170,aromatic;cyanate_ester;ether;nitrile|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,1,氰酸酯-胺共反应。,252.1910526278322,44.714022077844916,2.1910526278321925,3.197,0.022411789745092392,1.4357634782791138,0.11121116990057747,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,1,,,
19344,2,CC(C)(c1occc1CN)c1occc1CN|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.55000:0.45000,library|chembl,library_133|chembl_scan_278,aromatic;primary_amine|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.9440523734641,57.53647463883458,0.05594762653589669,2.4095,0.027870552614331245,1.785467505455017,0.12784973177522688,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
7885,4,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N)cc1|COC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Oc1ccc(C(=C(C(F)(F)F)C(F)(F)F)c2ccccc2)cc1,0.20618:0.12013:0.54960:0.12409,chembl|chembl|chembl|chembl,chembl_scan_3812|chembl_scan_6182|chembl_scan_2791|chembl_scan_2331,aromatic;primary_amine;secondary_amine|aromatic;ester;ether;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol;vinyl,4,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.68380518472526,68.60981380738158,0.31619481527474136,3.0502274552488293,0.03500641509890556,2.2426114082336426,0.13733370820128316,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,2,,,
3951,3,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.48496:0.20036:0.31468,library|generated|chembl,library_102|generated_bismaleimide_oda|chembl_scan_139,aromatic;epoxy;ether|aromatic;ether;imide;maleimide;vinyl|aromatic;hydroxyl;vinyl,2,环氧-羟基醚化，常需催化剂。|马来酰亚胺与烯基共聚/加成。,248.7854725130626,48.57547174525896,1.2145274869374134,2.7680551018752713,0.030953912064433098,1.9829963445663452,0.14421634925073673,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,,,,,,,True,,,,,,,,,,,5,,,
8930,4,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21|COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1|Cc1ccc(-n2cncn2)c(CNC(=O)CN2C=CN=C(NCC(F)(F)c3ccccn3)C2)c1|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.18261:0.33667:0.23911:0.24161,chembl|chembl|chembl|chembl,chembl_scan_2232|chembl_scan_1765|chembl_scan_1910|chembl_scan_3208,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl|aromatic;ether;primary_amine;vinyl|aromatic;secondary_amine;vinyl|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,4,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.22668034307515,64.41280938294356,0.22668034307514517,2.904113582449614,0.04181990772485733,2.679103136062622,0.18255327175429398,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
9731,3,CCN1C(=O)C=CC1=O|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0.19829:0.53398:0.26773,chembl|chembl|chembl,chembl_scan_4626|chembl_scan_68|chembl_scan_3111,imide;maleimide;vinyl|aromatic;ester;ether;primary_amine;secondary_amine|aromatic;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。,248.44705777327988,52.13538951058214,1.5529422267201198,2.981859482124188,0.023438772186636925,1.5015549659729004,0.1856346640468612,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,5,,,
14653,2,Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.35000:0.65000,chembl|library,chembl_scan_2691|library_97,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,249.81446315940929,60.1462107254736,0.1855368405907143,2.712,0.04002789780497551,2.5643019676208496,0.20261517278642707,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
14254,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|CCc1c(C)sc(NC(=S)NCc2ccccn2)c1C(=O)OC|CN(C)CCCNc1ccc2nc(N)oc2c1,0.37476:0.20499:0.17163:0.24862,library|generated|chembl|chembl,library_102|generated_bisphenol_a|chembl_scan_877|chembl_scan_2794,aromatic;epoxy;ether|aromatic;hydroxyl;phenol|aromatic;ester;ether;secondary_amine|aromatic;primary_amine;secondary_amine,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,248.82103601807128,31.923718776235955,1.1789639819287174,1.969624724723211,0.02223959006369114,1.4247318506240845,0.24164369666416602,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,True,,,True,,,,True,,,,,,,4,,,
4088,3,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1|Nc1nc(N)c2cc(Sc3ccc(Cl)c(Cl)c3)ccc2n1,0.22506:0.67870:0.09624,chembl|chembl|chembl,chembl_scan_2791|chembl_scan_2567|chembl_scan_2701,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;imide;primary_amine|aromatic;primary_amine,3,马来酰亚胺-胺 Michael 加成。,250.04628295722648,68.63579370843489,0.0462829572264809,2.9759085090975996,0.04986859858036041,3.194725275039673,0.2711308114403,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
1488,2,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.31295:0.68705,chembl|generated,chembl_scan_2570|generated_dicyanate_biphenyl,aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl|aromatic;cyanate_ester;ether;nitrile,2,氰酸酯-酚共固化/催化三聚。,248.9165444828699,59.923205467679686,1.0834555171300906,2.9733231092298515,0.029103979468345642,1.8644843101501465,0.27410037897565936,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,,,,,True,,,,,2,,,
17322,2,Nc1nc(N)nc(SCC(=O)NCc2ccc(F)cc2)n1|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.79755:0.20245,chembl|chembl,chembl_scan_546|chembl_scan_3208,aromatic;primary_amine;secondary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,250.19581095114006,64.15934212921034,0.19581095114006075,2.5150287720367808,0.025095472112298012,1.6076878309249878,0.2840161844575773,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,4,,,
5585,2,Nc1ccc2nc(NCCCN3CCCCC3)oc2c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.62019:0.37981,chembl|generated,chembl_scan_2766|generated_dianhydride_btda,aromatic;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.4247643891378,52.071147669594424,0.4247643891378061,2.1854691421351187,0.023935744538903236,1.5333924293518066,0.2889699721704136,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,,True,,,,,,,,3,,,
3259,4,COc1ccccc1N1CCC(CNC(=O)Nc2c(C(C)C)cc(N)cc2C(C)C)(c2cccc(C(F)(F)F)c2)CC1|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|c1coc(CNCc2ccco2)c1,0.17915:0.20527:0.51430:0.10128,chembl|chembl|generated|library,chembl_scan_1845|chembl_scan_55|generated_dianhydride_btda|library_120,aromatic;ether;primary_amine;secondary_amine|aromatic;carboxylic_acid;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether|aromatic;secondary_amine,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.21327562876854,63.52956573750125,0.21327562876854245,2.645888615037333,0.031415026634931564,2.0125367641448975,0.2960156564095982,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,True,,,,True,,,,,,,,2,,,
15220,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CCCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,0.70578:0.29422,library|chembl,library_147|chembl_scan_1180,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine;secondary_amine,1,氰酸酯-胺共反应。,250.81419933126548,48.06792238003149,0.8141993312654847,2.27345214109384,0.017363188788294792,1.1123356819152832,0.3000687369875784,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,2,,,
17695,3,CC1(C)CC(CN)CC(C)(N)C1|C[C@H](C(=O)NCCc1ccccc1O)c1cccc(Oc2ccccc2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.48157:0.07942:0.43901,library|chembl|generated,library_139|chembl_scan_350|generated_dianhydride_btda,primary_amine|aromatic;ether;hydroxyl;phenol;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.55900682038953,45.83729315754392,0.4409931796104729,2.0556336041315966,0.029338553547859192,1.879511833190918,0.3100461440693743,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,True,,,,True,,,,,,,,4,,,
553,4,C/C(=C\CC1SC(=O)NC1=O)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1|CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.17192:0.12467:0.25615:0.44726,chembl|library|chembl|chembl,chembl_scan_3309|library_19|chembl_scan_2679|chembl_scan_3208,aromatic;ether;imide;secondary_amine;vinyl|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol;secondary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。|马来酰亚胺与烯基共聚/加成。,250.11132023354088,79.75702388761393,0.11132023354088005,3.13154141221883,0.02797185257077217,1.7919570207595825,0.31346036451344067,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,True,,,True,,,,,,,,,,,,3,,,
151,3,C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1|Cc1cc(-c2csc(N=C(N)N)n2)cn1C|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.50425:0.31970:0.17605,chembl|chembl|chembl,chembl_scan_2712|chembl_scan_1|chembl_scan_3208,aromatic;ether;primary_amine;vinyl|aromatic;primary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,3,马来酰亚胺-胺 Michael 加成。,250.0103500475101,63.69211871948248,0.010350047510087279,2.6758549476082556,0.04548065364360809,2.913620948791504,0.320276586582853,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,5,,,
