candidate_origin,source_path,source_row_index,linked_observation_id,target_tg_c,observed_tg_c,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,smiles,ratios,sources,labels,groups,compatibility_reasons,ood_penalty,new_component_count,notes,reaction_principle,process_template,required_process_fields,missing_process_fields,missing_process_field_count,valid_smiles,ratio_ok,target_reward,surrogate_risk_penalty,process_burden_penalty,review_score,review_priority,review_tier,recommended_action,ready_for_active_ledger,review_status,review_rank
pievo_latent_local_search_selected,artifacts/pievo_faithful_vae_latent_local_search_195_smoke/selected_formulations.csv,2,surrogate_round_3,195.0,195.0590323055354,195.0590323055354,57.63734892553668,0.0590323055353962,COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.06645:0.18729:0.16791:0.57835,chembl|chembl|chembl|library,chembl_scan_72|chembl_scan_278|chembl_scan_354|library_45,aromatic;ester;ether;hydroxyl;phenol|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;secondary_amine;thiol|aromatic;epoxy;ether,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺-硫醇 Michael 加成。,3.01340651512146,3.0,,epoxy_secondary_amine,epoxy_amine_thermal_cure,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,5,True,True,0.9882629616738089,0.46858894008132723,0.2,0.31967402159248165,process_design_for_dsc,1,"complete missing process fields, then decide whether to schedule synthesis/DSC.",False,needs_human_review,11
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,63,vae_latent_local_search_0063,195.0,195.47221364222037,195.47221364222037,70.25119156721226,0.4722136422203391,Nc1ccc(-c2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,0.55000:0.45000,source_candidate|replacement_pool,source_b|replacement_a,aromatic;primary_amine|aromatic;imide;maleimide;vinyl,马来酰亚胺-胺 Michael 加成。,3.084441661834717,1.0,,maleimide_amine,maleimide_addition_or_copolymerization,cure_temperature_c;co_reactant_stoichiometry;post_cure_temperature_c,cure_temperature_c;co_reactant_stoichiometry;post_cure_temperature_c,3,True,True,0.9098798433681824,0.4737892076911028,0.12,0.3160906356770796,process_design_for_dsc,1,"complete missing process fields, then decide whether to schedule synthesis/DSC.",False,needs_human_review,12
pievo_ensemble_guard_selected,artifacts/pievo_faithful_ensemble_guard_195_smoke/selected_formulations.csv,3,surrogate_round_4,195.0,194.04063942598856,194.04063942598856,55.74056828087379,0.9593605740114411,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.16936:0.38508:0.44556,library|chembl|chembl,library_10|chembl_scan_72|chembl_scan_71,aromatic;epoxy;ether|aromatic;ester;ether;hydroxyl;phenol|aromatic;ether;hydroxyl;phenol,环氧-羟基醚化，常需催化剂。,3.0444893836975098,2.0,,epoxy_hydroxyl,epoxy_anhydride_catalyzed_cure,catalyst_loading;cure_temperature_c;post_cure_temperature_c,catalyst_loading;cure_temperature_c;post_cure_temperature_c,3,True,True,0.8254124197728117,0.43003752291529423,0.12,0.2753748968575174,process_design_for_dsc,1,"complete missing process fields, then decide whether to schedule synthesis/DSC.",False,needs_human_review,13
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,55,vae_latent_local_search_0055,195.0,194.4771576858765,194.4771576858765,96.18524581928328,0.5228423141234941,N#COc1ccc(C(F)(F)c2ccc(OC#N)cc2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.20000:0.80000,replacement_pool|source_candidate,replacement_b|source_a,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine,氰酸酯-胺共反应。,6.342214107513428,1.0,,cyanate_ester_amine,cyanate_ester_triazine_cure,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,3,True,True,0.9007131299308241,0.7011926523218193,0.12,0.07952047760900482,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,14
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,81,vae_latent_local_search_0081,195.0,193.49436093062727,193.49436093062727,90.91428164530956,1.5056390693726769,COc1cc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc(OC)c1OC|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.45000:0.55000,replacement_pool|source_candidate,replacement_a|source_b,aromatic;ether;secondary_amine|anhydride;aromatic;ester;ether,酸酐-胺开环形成酰胺酸。,4.081591606140137,1.0,,anhydride_primary_amine,anhydride_amine_imidization,solvent;imidization_temperature_c;imidization_time_h,solvent;imidization_temperature_c;imidization_time_h,3,True,True,0.7399831865839561,0.6070191564107519,0.12,0.012964030173204244,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,15
expanded_inventory_replacement,artifacts/trail/generation/expanded_inventory_replacement_eval/replacement_proposals_scored.csv,52,expanded_inventory_replacement_0052,195.0,194.5485119000028,194.5485119000028,134.2490671089175,0.4514880999972206,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,0.20000:0.80000,source_candidate|replacement_pool,source_b|replacement_a,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine,氰酸酯-胺共反应。,4.77994966506958,0.0,,cyanate_ester_amine,cyanate_ester_triazine_cure,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,3,True,True,0.9136592215453053,0.8146438254966749,0.12,-0.020984603951369585,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,16
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,136,vae_latent_local_search_0136,195.0,195.66245484386076,195.66245484386076,117.03350527596396,0.6624548438607292,CC(C)(C1CCC(OCC2CO2)CC1)C1CCC(OCC2CO2)CC1|N=C(N)N1CCC[C@H]1Cc1nc(-c2ccc(Nc3nc(-c4cc(C(F)(F)F)ccc4F)cs3)cc2)no1,0.55000:0.45000,source_candidate|replacement_pool,source_a|replacement_b,epoxy;ether|aromatic;primary_amine;secondary_amine,环氧-伯胺开环固化。,3.0716092586517334,1.0,,epoxy_primary_amine,epoxy_amine_thermal_cure,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,5,True,True,0.8759108446209,0.7073158041393719,0.2,-0.03140495951847194,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,17
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,5,vae_latent_local_search_0005,195.0,193.5256321247264,193.5256321247264,132.78311968723563,1.4743678752736002,Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1|O=C=Nc1ccc(N=C=O)cc1,0.65000:0.35000,source_candidate|replacement_pool,source_a|replacement_b,aromatic;primary_amine|aromatic;isocyanate,异氰酸酯-伯胺形成聚脲。,3.3007805347442627,1.0,,isocyanate_primary_amine,isocyanate_urethane_urea,moisture_control;nco_index;cure_temperature_c,moisture_control;nco_index;cure_temperature_c,3,True,True,0.7446257207813882,0.792939014478506,0.12,-0.16831329369711778,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,18
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,83,vae_latent_local_search_0083,195.0,197.3911947962372,197.3911947962372,108.71438967993348,2.3911947962372158,CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.45000:0.55000,replacement_pool|source_candidate,replacement_a|source_b,aromatic;primary_amine|anhydride;aromatic;ester;ether,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,5.150770664215088,0.0,,anhydride_primary_amine,anhydride_amine_imidization,solvent;imidization_temperature_c;imidization_time_h,solvent;imidization_temperature_c;imidization_time_h,3,True,True,0.6198740546451007,0.69809506832612,0.12,-0.1982210136810193,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,19
expanded_inventory_replacement,artifacts/trail/generation/expanded_inventory_replacement_eval/replacement_proposals_scored.csv,24,expanded_inventory_replacement_0024,195.0,192.55677945572413,192.55677945572413,98.04242356308404,2.443220544275846,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0.90000:0.10000,source_candidate|replacement_pool,source_b|replacement_a,aromatic;ether;primary_amine|aromatic;epoxy;ether,环氧-伯胺开环固化。,5.326416969299316,0.0,,epoxy_primary_amine,epoxy_amine_thermal_cure,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,5,True,True,0.613457612280663,0.6500046268943998,0.2,-0.23654701461373678,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,20
expanded_inventory_replacement,artifacts/trail/generation/expanded_inventory_replacement_eval/replacement_proposals_scored.csv,170,expanded_inventory_replacement_0170,195.0,191.52684536853783,191.52684536853783,101.67779217683862,3.4731546314621653,N#COc1ccc(Cc2ccc(OC#N)cc2)cc1|Nc1ccc(-c2ccc(N)cc2)cc1,0.90000:0.10000,replacement_pool|source_candidate,replacement_a|source_b,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine,氰酸酯-胺共反应。,2.9662282466888428,1.0,,cyanate_ester_amine,cyanate_ester_triazine_cure,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,3,True,True,0.49925867723700107,0.6273758082848585,0.12,-0.24811713104785743,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,21
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,135,vae_latent_local_search_0135,195.0,197.8532428274388,197.8532428274388,109.315764321088,2.853242827438777,CC(C)(C1CCC(OCC2CO2)CC1)C1CCC(OCC2CO2)CC1|COCCOc1ccc(N2CCN(Cc3cccc(-c4cc5nc(-c6ccco6)nn5c(N)n4)c3)CC2)c(Cl)c1,0.55000:0.45000,source_candidate|replacement_pool,source_a|replacement_b,epoxy;ether|aromatic;ether;primary_amine,环氧-伯胺开环固化。,3.037815570831299,1.0,,epoxy_primary_amine,epoxy_amine_thermal_cure,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,5,True,True,0.5651587773323558,0.667713288730379,0.2,-0.3025545113980233,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,22
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,23,vae_latent_local_search_0023,195.0,192.12658689528973,192.12658689528973,112.45429741416896,2.8734131047102665,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.90000:0.10000,source_candidate|replacement_pool,source_b|replacement_a,aromatic;ether;primary_amine|anhydride;aromatic;ester;ether,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,5.724965572357178,1.0,,anhydride_primary_amine,anhydride_amine_imidization,solvent;imidization_temperature_c;imidization_time_h,solvent;imidization_temperature_c;imidization_time_h,3,True,True,0.5628834878915987,0.7640204542415602,0.12,-0.3211369663499615,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,23
expanded_inventory_replacement,artifacts/trail/generation/expanded_inventory_replacement_eval/replacement_proposals_scored.csv,166,expanded_inventory_replacement_0166,195.0,198.3182183708816,198.3182183708816,103.67372123263556,3.318218370881624,CCCCC1OC1CCCCC1OC1CCCCCCCC(=O)Oc1ccccc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.10000:0.90000,source_candidate|replacement_pool,source_a|replacement_b,aromatic;epoxy;ester;ether|aromatic;ether;primary_amine,环氧-伯胺开环固化。,5.152788639068604,0.0,,epoxy_primary_amine,epoxy_amine_thermal_cure,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,5,True,True,0.5149715234204949,0.672952265335236,0.2,-0.3579807419147411,high_fidelity_before_dsc,2,run high-fidelity or ensemble review before committing DSC resources.,False,needs_human_review,24
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,195,vae_latent_local_search_0195,195.0,196.29337714466604,196.29337714466604,12.377238555415408,1.2933771446660387,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.65000:0.35000,source_candidate|replacement_pool,source_a|replacement_b,aromatic;epoxy;ether|aromatic;ether;primary_amine,环氧-伯胺开环固化。,0.7614135146141052,0.0,,epoxy_primary_amine,epoxy_amine_thermal_cure,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,5,True,True,0.7720735751244461,0.08472859821550019,0.2,0.4873449769089459,standard_process_review,3,"complete missing process fields, then decide whether to schedule synthesis/DSC.",False,needs_human_review,25
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,176,vae_latent_local_search_0176,195.0,192.33331793180804,192.33331793180804,37.34573188759212,2.6666820681919603,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Oc1ccc(Oc2ccc(O)cc2)cc1,0.90000:0.10000,source_candidate|replacement_pool,source_a|replacement_b,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;hydroxyl;phenol,氰酸酯-酚共固化/催化三聚。,1.944378972053528,0.0,,cyanate_ester_phenol,cyanate_ester_triazine_cure,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,trimerization_temperature_c;catalyst_loading;post_cure_temperature_c,3,True,True,0.5866444124634973,0.24506002859956644,0.12,0.22158438386393087,standard_process_review,3,"complete missing process fields, then decide whether to schedule synthesis/DSC.",False,needs_human_review,26
pievo_ensemble_guard_selected,artifacts/pievo_faithful_ensemble_guard_195_smoke/selected_formulations.csv,5,surrogate_round_6,195.0,196.60641057167263,196.60641057167263,59.54168383570633,1.606410571672626,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|NCCN1CCNCC1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.50739:0.32264:0.16997,chembl|library|library,chembl_scan_278|library_138|library_142,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|primary_amine;secondary_amine|anhydride;aromatic;ester;ether,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,2.1315102577209477,1.0,,anhydride_primary_amine,anhydride_amine_imidization,solvent;imidization_temperature_c;imidization_time_h,solvent;imidization_temperature_c;imidization_time_h,3,True,True,0.725218627557398,0.3916537269101601,0.12,0.21356490064723788,standard_process_review,3,"complete missing process fields, then decide whether to schedule synthesis/DSC.",False,needs_human_review,27
vae_latent_local_search,artifacts/trail/generation/vae_latent_local_search_eval/replacement_proposals_scored.csv,31,vae_latent_local_search_0031,195.0,198.12228750341717,198.12228750341717,24.53248693424201,3.122287503417141,CC1(C)CC(CN)CC(C)(N)C1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.30000:0.70000,source_candidate|replacement_pool,source_b|replacement_a,primary_amine|aromatic;epoxy;ether,环氧-伯胺开环固化。,1.7869055271148682,0.0,,epoxy_primary_amine,epoxy_amine_thermal_cure,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,mix_temperature_c;cure_temperature_c;cure_time_h;post_cure_temperature_c;post_cure_time_h,5,True,True,0.5355518862575878,0.1762696004846561,0.2,0.15928228577293163,standard_process_review,3,"complete missing process fields, then decide whether to schedule synthesis/DSC.",False,needs_human_review,28
