formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,iteration
1186,2,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.65000:0.35000,chembl|library,chembl_scan_1432|library_97,aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.07057849427198,68.63011916871235,0.07057849427198448,2.712,0.04701212793588638,3.0117316246032715,0.7532917130058697,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
2132,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(Cc2ccc(N)cc2)cc1,0.25000:0.75000,chembl|library,chembl_scan_278|library_50,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.1184463887712,66.16635422764351,0.11844638877118996,2.4095,0.039389196783304214,2.5233848094940186,0.966412325752707,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
8297,2,CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.25000:0.75000,generated|library,generated_diamine_bisphenol_a_core|library_66,aromatic;primary_amine|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-胺共反应。,250.12752378867094,44.14697812065621,0.12752378867094194,1.6400000000000001,0.026793252676725388,1.7164525985717773,0.6031008854104359,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,True,False,False,,,,,,,,,,,True,,,,,,,1
1907,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc2c(O)c(/N=N/c3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1,0.75000:0.25000,chembl|chembl,chembl_scan_278|chembl_scan_1519,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine,2,马来酰亚胺-胺 Michael 加成。,249.85417443893004,84.63630157459367,0.14582556106995526,2.712,0.03556446358561516,2.2783615589141846,1.382230201165539,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
4020,2,COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.95000:0.05000,chembl|library,chembl_scan_1264|library_145,aromatic;ether;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.15590758954767,126.22716384906865,0.1559075895476667,1.9745000000000001,0.0418257862329483,2.6794798374176025,5.3581553635879455,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,True,,,,,,1
1765,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.45000:0.55000,chembl|chembl,chembl_scan_118|chembl_scan_278,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,250.1810975473844,69.49018203256283,0.18109754738441097,2.4095,0.03568192571401596,2.285886526107788,0.9953687534759064,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1
4450,2,CCc1c(C#N)c(-c2ccc(-c3ccc(OC)cc3)cc2)c(C(=O)O)n1C|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.95000:0.05000,chembl|library,chembl_scan_178|library_145,aromatic;carboxylic_acid;ether;hydroxyl;nitrile|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,250.18226458368238,104.51484207559373,0.1822645836823824,1.9745000000000001,0.05541246011853218,3.5498809814453125,4.386413451723865,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
4043,2,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.65000:0.35000,chembl|library,chembl_scan_662|library_145,aromatic;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,250.18863681877679,103.933495093625,0.18863681877678573,1.9745000000000001,0.05610246583819389,3.5940847396850586,4.373376183284055,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1
6589,2,CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_482|library_142,aromatic;imide;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,249.80911366028587,80.28699297203602,0.19088633971412605,1.9745000000000001,0.048885464668273926,3.1317429542541504,2.795015952025239,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1
5765,2,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CCC(C)(C)O)c2)c1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.45000:0.55000,chembl|library,chembl_scan_1486|library_224,aromatic;ether;hydroxyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.80791449607898,89.68079388804587,0.19208550392102097,2.277,0.042616430670022964,2.730130672454834,2.7352788725629646,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
2692,2,Nc1ccc(Oc2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.75000:0.25000,library|generated,library_20|generated_bismaleimide_oda,aromatic;ether;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.7916421702045,63.15509860643542,0.20835782979548867,2.4095,0.035360801964998245,2.2653143405914307,0.785323765388615,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,,,,,,,,,,,,,,,,1
2039,2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(C(F)(F)F)c3)C1=O)N2|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.05000:0.95000,chembl|chembl,chembl_scan_1289|chembl_scan_278,aromatic;hydroxyl;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,249.7738942964815,94.89518991404708,0.226105703518499,2.1850000000000005,0.03270072117447853,2.0949020385742188,2.857032811862299,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1
4832,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1,0.25000:0.75000,library|chembl,library_19|chembl_scan_1264,anhydride;aromatic;ester;ether|aromatic;ether;primary_amine;secondary_amine,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.7692646064484,114.71802134094838,0.23073539355161188,1.9745000000000001,0.06355257332324982,4.071360111236572,5.229592712941315,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,True,,,,,,1
1459,3,CC(C)(c1occc1CN)c1occc1CN|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.53779:0.33602:0.12619,library|chembl|generated,library_133|chembl_scan_278|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.23087976867876,51.74235844450889,0.23087976867876137,2.8582646785224304,0.029729072004556656,1.9045295715332031,-0.8212168602499734,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,,,,,,,,,,,,,,,,,2
7866,2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.35000:0.65000,generated|generated,generated_bisphenol_a|generated_dianhydride_btda,aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,250.2595168328813,64.15755918440155,0.2595168328813031,1.9745000000000001,0.037571489810943604,2.40693736076355,1.4921984602126377,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,,,,,True,,,,,,,,,,,1
3106,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1cccc(F)n1)C2c1ccc(OCc2ccccc2)cc1F,0.65000:0.35000,library|chembl,library_147|chembl_scan_673,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;hydroxyl;phenol;secondary_amine;vinyl,1,氰酸酯-酚共固化/催化三聚。,250.26016265578923,81.64758694853357,0.26016265578923026,2.1670000000000003,0.04310629144310951,2.761512517929077,2.508347253976421,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1
2384,3,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CCC(C)(C)O)c2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.16389:0.73464:0.10147,chembl|chembl|generated,chembl_scan_234|chembl_scan_1486|generated_dianhydride_btda,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;ether;hydroxyl|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。,249.7280334784983,122.97213210694285,0.271966521501696,2.488218939385618,0.071866974234581,4.604004383087158,5.030545678981784,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,True,,,,,,,,,,,2
475,3,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1|O=C1CCCC(=O)O1,0.38500:0.46516:0.14984,chembl|library|library,chembl_scan_828|library_146|library_44,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;ether;primary_amine|anhydride;ester;ether,1,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.27269561942856,106.50847030888644,0.2726956194285606,2.6130541810658423,0.05159597471356392,3.3053860664367676,3.5392022715092675,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,True,,,,,True,,,,,,2
6962,2,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.75000:0.25000,chembl|library,chembl_scan_3|library_142,aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.71757875813412,51.49046073826435,0.282421241865876,1.9745000000000001,0.024878397583961487,1.5937814712524414,0.6204724011000916,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
1806,4,CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1|CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccccc2C(=O)O)o1|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|CS(=O)(=O)Nc1cccc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)c1,0.17187:0.30901:0.45027:0.06885,library|chembl|chembl|chembl,library_150|chembl_scan_1512|chembl_scan_1432|chembl_scan_1342,aromatic;primary_amine|aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;vinyl|aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl,3,马来酰亚胺-胺 Michael 加成。,249.6811951781459,64.89913707022662,0.3188048218540871,3.0694023729266964,0.029613563790917397,1.897129774093628,-0.23429532968226158,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,2
5441,2,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.85000:0.15000,chembl|library,chembl_scan_1189|library_224,aromatic;carboxylic_acid;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,250.3367351371116,81.6491108505055,0.33673513711158876,2.277,0.06443671137094498,4.128000259399414,2.8872818789317134,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
1161,3,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.08109:0.44878:0.47013,library|chembl|generated,library_132|chembl_scan_1264|generated_diamine_fluorinated_core,aromatic;epoxy;ether|aromatic;ether;primary_amine;secondary_amine|aromatic;primary_amine,2,环氧-伯胺开环固化。,249.66245357469094,96.91170627296397,0.337546425309057,1.0356083019111824,0.035286687314510345,2.260566234588623,5.036473700735021,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,,True,True,True,True,,,,,,,,,,,,,,,,True,,2
2348,2,COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.25704:0.74296,library|generated,library_108|generated_dianhydride_btda,aromatic;epoxy;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,1,环氧-酸酐固化，常需催化剂。,249.65164070324568,93.40290370895842,0.34835929675432453,1.8362183066112547,0.04087020456790924,2.618262529373169,3.780976113994431,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,False,,,,,,,,,,,,,,,True,,,2
2682,2,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.75000:0.25000,library|generated,library_144|generated_bismaleimide_oda,aromatic;ether;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.63796198808112,95.37183286485629,0.36203801191888374,2.4095,0.052357349544763565,3.3541619777679443,3.2531046760290416,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,,,,,,,,,,,,,,,,1
8056,2,COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.35000:0.65000,chembl|generated,chembl_scan_72|generated_dianhydride_btda,aromatic;ester;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,250.37496109359748,64.02237443599698,0.3749610935974772,1.9745000000000001,0.04273855686187744,2.7379543781280518,1.7153875921021144,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,True,,,,,,,,,,,1
6259,2,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_1189|library_142,aromatic;carboxylic_acid;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.60703677671682,78.91032729549413,0.392963223283175,2.277,0.04696233943104744,3.008542060852051,2.38737258231104,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
