smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,library,library_202,aromatic;ether;primary_amine,2.25,432.50100000000015,31,4,6,2,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,library,library_97,aromatic;primary_amine,2.25,248.30700000000002,17,2,2,2,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1,library,library_222,aromatic;primary_amine,2.05,320.23599999999993,22,2,1,2,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(C(F)(F)F)c(-c2ccc(N)cc2C(F)(F)F)c1,library,library_221,aromatic;primary_amine,2.05,320.236,22,2,1,2,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
C#CCOc1ccc(Cc2ccc(O)cc2OCC#C)cc1,library,library_47,aromatic;ether;hydroxyl;phenol,1.7,292.33399999999995,22,2,6,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#Cc1cccc(N2COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3C2)c1,library,library_156,aromatic;ether;hydroxyl;phenol,1.7,395.41400000000016,30,4,2,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,library,library_178,aromatic;ester;ether;vinyl,1.7,452.5470000000003,33,2,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CCOc1ccc(SSc2ccc(OCC=C)cc2)cc1,library,library_196,aromatic;ether;vinyl,1.7,330.47400000000005,22,2,9,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1,library,library_150,aromatic;primary_amine,1.7,344.50200000000007,26,3,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1occc1CN)c1occc1CN,library,library_133,aromatic;primary_amine,1.7,234.29899999999995,17,2,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,library,library_146,aromatic;ether;primary_amine,1.7,579.7000000000003,44,6,9,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1,library,library_107,aromatic;epoxy;ether;hydroxyl;phenol,1.7,438.4760000000002,32,3,7,9,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2ccc(N)c(N)c2)c(N)c1,library,library_218,aromatic;primary_amine,1.7,214.27199999999996,16,2,1,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2ccc(N)cc2)cc1,library,library_149,aromatic;primary_amine,1.7,184.242,14,2,1,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,library,library_223,aromatic;primary_amine,1.7,224.26700000000002,17,3,1,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(Cc2ccc(N)cc2)cc1,library,library_50,aromatic;primary_amine,1.7,198.269,15,2,2,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1,library,library_21,aromatic;primary_amine,1.7,290.37,22,3,3,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,library,library_144,aromatic;ether;primary_amine,1.7,368.43600000000004,28,4,5,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(Oc2ccc(N)cc2)cc1,library,library_20,aromatic;ether;primary_amine,1.7,200.241,15,2,2,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(SSc2ccc(N)cc2)cc1,library,library_59,aromatic;primary_amine,1.7,248.37600000000003,16,2,3,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1,library,library_141,aromatic;ether;primary_amine,1.7,292.338,22,3,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,library,library_68,aromatic;isocyanate,1.7,250.257,19,2,4,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(Oc2ccc(O)cc2)cc1,library,library_211,aromatic;ether;hydroxyl;phenol,1.7,202.209,15,2,2,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1,library,library_102,aromatic;epoxy;ether,1.25,325.36400000000003,24,2,8,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1,library,library_100,aromatic;epoxy;ether;vinyl,1.25,378.4680000000001,28,2,11,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
CC(C)(c1ccc(OCC(O)CN=[N+]=[N-])cc1)c1ccc(OCC(O)CN=[N+]=[N-])cc1,library,library_46,aromatic;ether;hydroxyl,1.25,426.47700000000015,31,2,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,library,library_10,aromatic;epoxy;ether,1.25,340.4190000000001,25,2,8,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,library,library_103,aromatic;epoxy;ether,1.25,355.39000000000016,26,2,9,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1,library,library_108,aromatic;epoxy;ether;hydroxyl;phenol,1.25,550.6040000000003,40,3,13,7,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1,library,library_104,aromatic;epoxy;ester;ether,1.25,490.5080000000003,36,3,10,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1,library,library_105,aromatic;epoxy;ether,1.25,462.54200000000026,34,3,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1,library,library_114,aromatic;epoxy;ether;hydroxyl,1.25,418.4420000000003,30,2,11,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,library,library_64,aromatic;epoxy;ether,1.25,354.4460000000001,26,2,7,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,library,library_65,aromatic;epoxy;ether,1.25,438.6080000000003,32,2,7,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,library,library_117,aromatic;epoxy;ether,1.25,366.36900000000014,27,3,7,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,library,library_45,aromatic;epoxy;ether,1.25,422.52500000000026,31,2,12,4,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
c1coc(CNCc2ccco2)c1,library,library_120,aromatic;secondary_amine,1.1,177.203,13,2,4,1,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,library,library_76,aromatic;vinyl,1.05,249.26999999999995,18,1,6,3,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=Cc1ccc(C=C)cc1,library,library_199,aromatic;vinyl,1.05,130.19,10,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(O)C(=O)c1ccc(OCCO)cc1,library,library_208,aromatic;ether;hydroxyl,1.05,224.25599999999997,16,1,5,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,library,library_62,aromatic;hydroxyl;phenol,1.05,265.40099999999995,19,1,6,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(N=C=O)cc1N=C=O,library,library_226,aromatic;isocyanate,1.05,174.159,13,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCc1cccc(CN)c1,library,library_49,aromatic;primary_amine,1.05,136.198,10,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cc(N)cc(N)c1,library,library_217,aromatic;primary_amine,1.05,123.159,9,1,0,3,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(N)cc1,library,library_216,aromatic;primary_amine,1.05,108.144,8,1,0,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cccc(N)c1,library,library_51,aromatic;primary_amine,1.05,108.144,8,1,0,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,library,library_154,aromatic;carboxylic_acid;hydroxyl,1.05,210.141,15,1,3,6,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,library,library_87,aromatic;thiol,1.05,309.43800000000005,18,1,6,3,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OCc1cccc(CO)n1,library,library_190,aromatic;hydroxyl,1.05,139.15399999999997,10,1,2,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,library,library_151,aromatic;ether;hydroxyl;phenol,1.0499999999999998,512.5180000000003,38,5,5,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
O=C1CCCC(=O)O1,library,library_44,anhydride;ester;ether,0.85,114.1,8,0,0,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C=CCCO,library,library_86,hydroxyl;vinyl,0.6,72.10699999999999,5,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CCOCC(CC)(CO)CO,library,library_84,ether;hydroxyl;vinyl,0.6,174.24,12,0,7,3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(CO)CO,library,library_88,hydroxyl,0.6,104.14899999999999,7,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(CO)CO,library,library_85,hydroxyl,0.6,90.122,6,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCC(CO)(CO)CO,library,library_70,hydroxyl,0.6,134.17499999999998,9,0,4,3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#CNC(=N)N,library,library_220,nitrile;primary_amine;secondary_amine,0.6,84.08200000000001,6,0,0,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCCOCCOCCCN,library,library_29,ether;primary_amine,0.6,176.25999999999996,12,0,9,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCN1CCNCC1,library,library_138,primary_amine;secondary_amine,0.6,129.207,9,0,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCNCCN,library,library_67,primary_amine;secondary_amine,0.6,103.16900000000001,7,0,4,3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCNCCNCCN,library,library_137,primary_amine;secondary_amine,0.6,146.238,10,0,7,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCOCCOCCN,library,library_24,ether;primary_amine,0.6,148.206,10,0,7,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CC(O)(CC(=O)O)C(=O)O,library,library_54,carboxylic_acid;hydroxyl,0.6,192.123,13,0,5,7,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CCC(=O)O,library,library_155,carboxylic_acid;hydroxyl,0.6,118.088,8,0,3,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CCCC(=O)O,library,library_57,carboxylic_acid;hydroxyl,0.6,132.115,9,0,4,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OCCCCO,library,library_99,hydroxyl,0.6,90.122,6,0,3,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1,library,library_132,aromatic;epoxy;ether,0.5999999999999999,530.5700000000004,38,2,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False
COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1,library,library_109,aromatic;epoxy;ether,0.55,662.7320000000003,48,3,19,5,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC,library,library_101,aromatic;epoxy;ether,0.55,584.5580000000003,41,3,15,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1,library,library_106,aromatic;epoxy;ether,0.55,615.6390000000002,45,4,15,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,chembl,chembl_scan_278,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,3.35,358.3530000000001,27,4,2,5,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,generated,generated_bismaleimide_oda,aromatic;ether;imide;maleimide;vinyl,3.35,360.32500000000005,27,2,4,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#COc1ccc(-c2ccc(OC#N)cc2)cc1,generated,generated_dicyanate_biphenyl,aromatic;cyanate_ester;ether;nitrile,3.2,236.23,18,2,3,2,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1,chembl,chembl_scan_118,aromatic;ester;ether;imide;secondary_amine;vinyl,2.55,432.47600000000017,32,3,8,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1,chembl,chembl_scan_208,aromatic;imide;secondary_amine,2.55,422.5540000000002,30,2,3,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,generated,generated_dianhydride_btda,anhydride;aromatic;ester;ether,2.55,322.22800000000007,24,2,2,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1,chembl,chembl_scan_234,aromatic;carboxylic_acid;ether;hydroxyl,2.25,520.5820000000002,37,4,10,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1,chembl,chembl_scan_175,aromatic;ester;ether;secondary_amine,2.25,533.5820000000003,37,2,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O,chembl,chembl_scan_828,aromatic;carboxylic_acid;hydroxyl;primary_amine,2.25,362.4070000000001,25,3,5,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1,chembl,chembl_scan_10,aromatic;ether;hydroxyl;secondary_amine;vinyl,2.25,652.7950000000002,45,3,9,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(Oc3ccccc3)c12,chembl,chembl_scan_540,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine,2.25,598.6770000000001,43,5,10,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,chembl,chembl_scan_369,aromatic;hydroxyl;nitrile;phenol;primary_amine,2.25,378.84400000000005,26,3,3,3,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,chembl,chembl_scan_872,aromatic;hydroxyl;phenol;primary_amine,2.25,405.9070000000001,27,3,4,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,chembl,chembl_scan_358,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,2.25,573.5830000000003,41,3,7,6,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1,chembl,chembl_scan_354,aromatic;secondary_amine;thiol,2.25,365.47600000000006,24,2,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,generated,generated_bisphenol_s,aromatic;hydroxyl;phenol,2.25,250.275,17,2,2,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O,chembl,chembl_scan_674,aromatic;secondary_amine,2.15,662.7060000000001,46,3,10,3,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False
O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,chembl,chembl_scan_444,aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,2.0999999999999996,486.2650000000002,28,3,4,5,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O,chembl,chembl_scan_424,aromatic;carboxylic_acid;hydroxyl,2.05,365.39500000000004,26,2,8,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1,chembl,chembl_scan_390,aromatic;carboxylic_acid;ether;hydroxyl,2.05,397.393,28,2,9,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1c(-c2cccc(OCCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,chembl,chembl_scan_654,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine,2.05,645.6250000000003,46,4,13,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,chembl,chembl_scan_662,aromatic;secondary_amine,2.05,400.36000000000007,29,3,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1,chembl,chembl_scan_492,aromatic;ether;hydroxyl;secondary_amine,2.05,582.623,42,4,9,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,generated,generated_diamine_fluorinated_core,aromatic;primary_amine,2.05,334.263,23,2,2,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1,chembl,chembl_scan_294,aromatic;secondary_amine,2.05,434.8490000000001,30,3,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F,chembl,chembl_scan_177,aromatic;primary_amine,2.0,572.5400000000003,40,5,6,1,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1,chembl,chembl_scan_482,aromatic;imide;secondary_amine,1.95,606.727,45,5,7,1,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
