formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
192,2,COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1,0.77477:0.22523,library|chembl,library_106|chembl_scan_10,aromatic;epoxy;ether|aromatic;ether;hydroxyl;secondary_amine;vinyl,1,环氧-羟基醚化，常需催化剂。,41.51585598328054,172.70819789381474,153.48414401671945,1.1550000000000002,0.16647061705589294,10.66458511352539,165.58124068008223,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,41.51585598328054,172.70819789381474,226.8700531956725,150.9119,187.98493190232927,183.27973167429792,162.42739446367023,6,158.83164382853394,57.61292427921782,41.51585598328054,226.8700531956725,185.35419721239197,36.16835617146606,117.3157878452534,high_disagreement,False,False,False,review_high_disagreement,2,4.6616175356950026e-14,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,True,,,,,,,,,,
193,2,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1,0.83738:0.16262,library|chembl,library_142|chembl_scan_405,anhydride;aromatic;ester;ether|aromatic;imide;secondary_amine,1,酸酐-胺开环形成酰胺酸。,275.6880420742404,78.9821832111966,80.6880420742404,1.9745000000000001,0.029101675376296043,1.8643367290496826,82.77029092207958,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,275.6880420742404,78.9821832111966,256.75126290814336,233.29472,225.06122728723952,228.25420709520435,210.67607810846633,6,238.28759016400602,21.612615067964608,210.67607810846633,275.6880420742404,65.01196396577407,43.28759016400602,-37.40045191023438,moderate_disagreement,False,False,False,standard_surrogate_review,2,9.806763778636026e-08,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,True,,,,,,,,,,,,,,,
194,3,N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.24721:0.13813:0.61466,chembl|generated|chembl,chembl_scan_369|generated_dianhydride_btda|chembl_scan_71,aromatic;hydroxyl;nitrile;phenol;primary_amine|anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;phenol,3,酸酐-羟基酯化。,251.2347909568849,89.56179725348633,56.23479095688489,2.222,0.04341743141412735,2.781445026397705,58.77680455133327,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,251.2347909568849,89.56179725348633,239.17934148632958,271.50476,247.21708258785583,244.20197599016728,262.14557172709397,6,252.58058724841985,11.030156654935862,239.17934148632958,271.5047607421875,32.32541925585792,57.580587248419846,1.3457962915349526,moderate_disagreement,False,False,False,standard_surrogate_review,2,1.3046923600953847e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,,,,,,,,,,,,,,,,
195,3,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|N#COc1ccc(-c2ccc(OC#N)cc2)cc1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.30344:0.21534:0.48122,chembl|generated|library,chembl_scan_828|generated_dicyanate_biphenyl|library_214,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;cyanate_ester;ether;nitrile|aromatic;imide;maleimide;vinyl,2,氰酸酯-胺共反应。|马来酰亚胺-胺 Michael 加成。,147.46794224522068,60.776282763806044,47.532057754779316,3.7305,0.047520171850919724,3.044278383255005,46.02533215474693,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,147.46794224522068,60.776282763806044,249.94382455923915,157.06693,156.8074056301335,156.1299089957571,164.19106666755766,6,171.9345121911227,35.22235746450614,147.46794224522068,249.94382455923915,102.47588231401846,23.065487808877293,24.466569945902023,high_disagreement,False,False,False,review_high_disagreement,2,7.437344878740885e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,True,,,,
196,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.38134:0.61866,chembl|library,chembl_scan_118|library_225,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,96.25642016618515,87.8196662916759,98.74357983381485,2.4095,0.060566991567611694,3.8800950050354004,101.3655930630778,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,96.25642016618515,87.8196662916759,221.0096721464561,191.8169,159.952946409434,166.56042311061745,214.4352694943746,6,175.0052709763862,41.73932963638312,96.25642016618515,221.0096721464561,124.75325198027095,19.994729023613786,78.74885081020106,high_disagreement,False,False,False,review_high_disagreement,2,2.649974110117545e-09,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
197,2,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.47718:0.52282,chembl|library,chembl_scan_828|library_158,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,101.04591685588316,84.39885973339418,93.95408314411684,2.712,0.043931830674409866,2.814399003982544,95.51385437951437,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,101.04591685588316,84.39885973339418,208.93260238003018,191.75667,163.07227241599128,164.30770941458235,191.0172480094264,6,170.02206952778894,34.79914531956662,101.04591685588316,208.93260238003018,107.88668552414701,24.977930472211057,68.97615267190578,high_disagreement,False,False,False,review_high_disagreement,2,6.906404766687506e-09,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
198,3,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.45791:0.27299:0.26910,library|chembl|library,library_103|chembl_scan_288|library_145,aromatic;epoxy;ether|aromatic;hydroxyl;nitrile;phenol;primary_amine|anhydride;aromatic;ester;ether,1,环氧-羟基醚化，常需催化剂。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。,201.7799131640826,69.37465243186227,6.779913164082586,2.1885000000000003,0.03292438015341759,2.1092302799224854,8.079022907967191,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,201.7799131640826,69.37465243186227,160.4371169486404,248.25961,212.98267327158516,210.4325331093684,225.92592667144106,6,209.9696293670378,26.61628644436174,160.4371169486404,248.25961303710938,87.82249608846897,14.969629367037811,8.189716202955225,high_disagreement,False,False,False,review_high_disagreement,2,0.25769395146731566,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,,,,,,True,,,True,,,,,,,
199,3,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.10951:0.44324:0.44725,chembl|chembl|library,chembl_scan_279|chembl_scan_482|library_68,aromatic;ether;hydroxyl;phenol|aromatic;imide;secondary_amine|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,111.46275544390801,142.7317737222991,83.53724455609199,2.2055000000000002,0.061144113540649414,3.917067289352417,89.69332453070328,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,111.46275544390801,142.7317737222991,276.031801505283,172.64993,191.8462057626755,190.30382258199933,169.09996132602043,6,185.2324132468691,48.60474527962911,111.46275544390801,276.031801505283,164.569046061375,9.7675867531309,73.76965780296109,high_disagreement,False,False,False,review_high_disagreement,2,5.5468590617333474e-08,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,True,,,True,,,,,,,,
200,3,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.08176:0.68422:0.23402,library|chembl|generated,library_103|chembl_scan_294|generated_dianhydride_btda,aromatic;epoxy;ether|aromatic;secondary_amine|anhydride;aromatic;ester;ether,2,环氧-仲胺开环固化。|环氧-酸酐固化，常需催化剂。|酸酐-胺开环形成酰胺酸。,311.2907737911156,89.30834481256696,116.29077379111561,2.1885000000000003,0.036121368408203125,2.3140385150909424,118.70758796015147,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,311.2907737911156,89.30834481256696,386.1178740053411,264.23456,260.17414983001794,260.53187999533924,265.8405213724177,6,291.36495951661675,45.982340638531085,260.17414983001794,386.1178740053411,125.94372417532315,96.36495951661675,-19.925814274498862,high_disagreement,False,False,False,review_high_disagreement,2,7.927052404431607e-11,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,True,True,,,,,,,,True,,,,,,,
201,2,N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|O=C=Nc1ccc(N=C=O)cc1,0.42449:0.57551,chembl|generated,chembl_scan_288|generated_diisocyanate_ppdi,aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。,185.17787602298938,59.1147040662155,9.82212397701062,1.3795000000000002,0.03117552399635315,1.997193455696106,11.560823930477186,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,185.17787602298938,59.1147040662155,286.98517393813864,146.13635,134.54330015447354,135.18373346237763,158.1226261608915,6,174.35817704632223,53.200614435536394,134.54330015447354,286.98517393813864,152.4418737836651,20.641822953677774,-10.819698976667155,high_disagreement,False,False,False,review_high_disagreement,2,0.1402365281166738,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,True,,,,,,,,,,,
202,3,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1|CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.69616:0.08536:0.21848,chembl|chembl|library,chembl_scan_118|chembl_scan_247|library_19,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。,173.6097039404888,93.31421298734638,21.3902960595112,1.9745000000000001,0.061202406883239746,3.9208016395568848,24.952229412596896,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,173.6097039404888,93.31421298734638,208.53279046273232,203.50247,198.43680741609472,198.1618742590101,205.4699630569429,6,197.95226850984946,11.489902062032662,173.6097039404888,208.53279046273232,34.92308652224352,2.9522685098494605,24.34256456936066,moderate_disagreement,True,False,False,standard_surrogate_review,2,0.013869553847462067,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,True,,,,,,,,,,,,,,,
203,3,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.06311:0.46954:0.46735,chembl|chembl|library,chembl_scan_234|chembl_scan_354|library_224,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;secondary_amine;thiol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.14392593345204,67.28844461292178,54.14392593345204,2.508,0.039125774055719376,2.506509304046631,54.79571086664367,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,249.14392593345204,67.28844461292178,262.5337420886565,234.10965,213.0566931516021,214.212642909349,219.56830070516276,6,232.10415907440424,18.53103353536126,213.0566931516021,262.5337420886565,49.47704893705438,37.10415907440424,-17.039766859047802,moderate_disagreement,False,False,False,standard_surrogate_review,2,1.9820670767163652e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,True,,,,,,,,,,,,,,,
204,2,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,0.90293:0.09707,library|chembl,library_10|chembl_scan_358,aromatic;epoxy;ether|aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1,环氧-羧酸开环酯化。,127.8181480688532,44.48546073104537,67.1818519311468,1.4340000000000002,0.05600779503583908,3.588019847869873,68.66238652176398,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,127.8181480688532,44.48546073104537,141.44918716174098,205.74178,193.26159970431848,195.44464627166684,208.66474327701872,6,178.73001666604895,31.88036839577351,127.8181480688532,208.66474327701872,80.84659520816551,16.269983333951046,50.91186859719575,high_disagreement,False,False,False,review_high_disagreement,2,1.461027816194635e-06,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,True,,,,,,,,,,,,,,
205,2,O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.27984:0.72016,chembl|generated,chembl_scan_354|generated_dianhydride_btda,aromatic;secondary_amine;thiol|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。,296.61397496622527,80.32016295003055,101.61397496622527,2.277,0.030383003875613213,1.9464223384857178,103.1712325616971,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,296.61397496622527,80.32016295003055,308.89767876177626,232.72205,221.20403269416167,224.20384655813496,203.19239580472146,6,247.80566244724284,39.99382722332981,203.19239580472146,308.89767876177626,105.7052829570548,52.80566244724284,-48.80831251898243,high_disagreement,False,False,False,review_high_disagreement,2,1.4925272792937765e-09,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,True,,,,,,,,,,,,,,,
206,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-],0.60897:0.39103,generated|chembl,generated_dicyanate_biphenyl|chembl_scan_288,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;nitrile;phenol;primary_amine,2,氰酸酯-酚共固化/催化三聚。,319.2127641150014,77.65033385482172,124.21276411500139,2.1670000000000003,0.06134394556283951,3.9298689365386963,126.48003827407925,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,319.2127641150014,77.65033385482172,305.5623929649546,228.36261,208.89727389077314,208.23910655730887,229.44297987673247,6,249.95285454467526,45.095725841972424,208.23910655730887,319.2127641150014,110.97365755769252,54.95285454467526,-69.25990957032613,high_disagreement,False,False,False,review_high_disagreement,2,1.6256101137542024e-11,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,True,,,,,,
207,2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.25696:0.74304,library|generated,library_62|generated_diepoxy_bpf,aromatic;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,216.70239008787604,47.27363704361207,21.70239008787604,1.1315000000000002,0.039611391723155975,2.5376193523406982,23.46657508381201,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,False,,,216.70239008787604,47.27363704361207,198.7080434019005,234.45126,204.112466812787,205.96505611671202,242.89159575223448,6,217.13846926654074,16.316397832651,198.7080434019005,242.89159575223448,44.18355235033397,22.13846926654074,0.4360791786646985,moderate_disagreement,False,False,False,standard_surrogate_review,2,0.013030298003028075,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,True,,,,,,,,,,
208,2,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.80839:0.19161,chembl|generated,chembl_scan_674|generated_dianhydride_btda,aromatic;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。,-14.998060052535862,177.78453970922803,209.99806005253586,2.0290000000000004,0.19800451397895813,12.684737205505371,221.5583904570164,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,-14.998060052535862,177.78453970922803,340.2979045539109,158.6974,139.9485996013077,142.7907894671925,165.93653208614907,6,155.44552810168764,103.07145650828203,-14.998060052535862,340.2979045539109,355.2959646064468,39.55447189831236,170.4435881542235,high_disagreement,False,False,False,review_high_disagreement,2,5.751753451331466e-19,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,True,,,,,,,,,,,,,,,
209,2,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.42599:0.57401,chembl|library,chembl_scan_48|library_45,aromatic;ether;hydroxyl;nitrile;secondary_amine|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,194.24550516021114,79.72697103162602,0.7544948397888618,1.1315000000000002,0.031859416514635086,2.0410056114196777,4.2920650656833095,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,194.24550516021114,79.72697103162602,177.1913327103538,237.8561,187.98296145441287,194.606241663608,238.80518341692877,6,205.1145531276443,24.182726537954053,177.1913327103538,238.80518341692877,61.613850706574965,10.114553127644314,10.869047967433175,moderate_disagreement,False,False,False,standard_surrogate_review,2,0.8599345752167898,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,True,target_and_ensemble_guard_warmup_max_variance,0.2565128205128206,False,,,,,,,,,True,,,,,,,,,,
210,2,CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.41589:0.58411,chembl|chembl,chembl_scan_317|chembl_scan_278,aromatic;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,304.1660439166451,77.83367369796365,109.1660439166451,2.4095,0.02467481605708599,1.5807394981384277,110.23412316287137,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,304.1660439166451,77.83367369796365,302.3543397257051,246.87872,240.8155542119365,242.22365052482542,222.17332022186005,6,259.76860529091726,31.70508749394856,222.17332022186005,304.1660439166451,81.99272369478504,64.76860529091726,-44.39743862572783,high_disagreement,False,False,False,review_high_disagreement,2,3.295777641424484e-10,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
211,4,CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|CC(C)C[C@@H](C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S|Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.36191:0.16235:0.27911:0.19663,chembl|chembl|chembl|generated,chembl_scan_24|chembl_scan_227|chembl_scan_256|generated_dianhydride_btda,aromatic;ether;hydroxyl;phenol;vinyl|aromatic;carboxylic_acid;hydroxyl;vinyl|aromatic;secondary_amine|anhydride;aromatic;ester;ether,4,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,135.27326013034644,139.98513764697208,59.72673986965356,2.2055000000000002,0.08726072311401367,5.590172290802002,66.35360843025258,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,135.27326013034644,139.98513764697208,184.24642020047725,234.21043,216.0826951149921,216.51335506868207,219.8479312455279,6,201.02901595333114,32.982346368683054,135.27326013034644,234.21043395996094,98.9371738296145,6.02901595333114,65.7557558229847,high_disagreement,False,False,False,review_high_disagreement,2,6.489351378445313e-06,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,True,,,,,,,,,,,,,,,
