split,generation_id,strategy,target_tg_c,target_window_c,candidate_smiles,candidate_ratios,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,generation_reward,compatibility_reasons,source_ledger
eval,vae_latent_local_search_2d23dcd47aa7,vae_latent_local_search,195.0,5.0,COc1cc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc(OC)c1OC|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.45000:0.55000,193.49436093062727,90.91428164530956,1.5056390693727335,0.7399831865839477,酸酐-胺开环形成酰胺酸。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_ea3d1446e84d,vae_latent_local_search,195.0,5.0,COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Nc1ccc(C(F)(F)F)c(-c2ccc(N)cc2C(F)(F)F)c1,0.80000:0.20000,193.19146810281464,74.03124797795057,1.808531897185361,0.6964868406798193,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_7e13c3be824c,vae_latent_local_search,195.0,5.0,COc1ccc(OCC2CO2)c(CCCC(=O)OCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.20000:0.80000,193.1781385705441,62.87922143737188,1.8218614294559077,0.694632544704069,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_492e133c9fa2,functional_group_replacement,195.0,5.0,COc1ccc(OCC2CO2)c(CCCC(=O)OCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.20000:0.80000,193.1781385705441,62.87922143737188,1.8218614294559077,0.694632544704069,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_7935f8bf3d85,vae_latent_local_search,195.0,5.0,COc1ccc(OCC2CO2)c(CCCC(=O)OCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.20000:0.80000,196.8804446371926,62.433497070058976,1.880444637192596,0.686541277970318,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
eval,functional_group_replacement_e3383997efc1,functional_group_replacement,195.0,5.0,COc1ccc(OCC2CO2)c(CCCC(=O)OCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.20000:0.80000,196.8804446371926,62.433497070058976,1.880444637192596,0.686541277970318,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_9b184bcfa6c3,vae_latent_local_search,195.0,5.0,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Oc1ccc(Oc2ccc(O)cc2)cc1,0.45000:0.55000,193.104993303116,84.3271480947696,1.8950066968839965,0.6845446958023806,氰酸酯-酚共固化/催化三聚。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_4ff15b194058,vae_latent_local_search,195.0,5.0,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.80000:0.20000,192.7657537203989,68.27140880994293,2.234246279601109,0.6396403229995234,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_d3732844e055,functional_group_replacement,195.0,5.0,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.80000:0.20000,192.7657537203989,68.27140880994293,2.234246279601109,0.6396403229995234,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_cfda3d813b34,vae_latent_local_search,195.0,5.0,CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.45000:0.55000,197.3911947962372,108.71438967993348,2.391194796237187,0.6198740546451043,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_d36457c886fc,functional_group_replacement,195.0,5.0,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0.90000:0.10000,192.55677945572413,98.04242356308404,2.4432205442758743,0.6134576122806595,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_54d2cf7b9459,vae_latent_local_search,195.0,5.0,CC1(C)CC(CN)CC(C)(N)C1|O=C=Nc1ccc(Oc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,197.63889846251084,49.8071021064497,2.638898462510838,0.5899133056223641,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_54d7ecd05b47,functional_group_replacement,195.0,5.0,CC1(C)CC(CN)CC(C)(N)C1|O=C=Nc1ccc(Oc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,197.63889846251084,49.8071021064497,2.638898462510838,0.5899133056223641,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_e1d4f496f838,vae_latent_local_search,195.0,5.0,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Oc1ccc(Oc2ccc(O)cc2)cc1,0.90000:0.10000,192.33331793180804,37.34573188759212,2.6666820681919603,0.5866444124634973,氰酸酯-酚共固化/催化三聚。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_fb970d61ccec,vae_latent_local_search,195.0,5.0,CC1(C)CC(N)CC(C)(C)C1CN|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,192.2804567744892,52.47684892811741,2.7195432255107903,0.5804749419475976,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
eval,functional_group_replacement_f00b1a0f99ba,functional_group_replacement,195.0,5.0,CC1(C)CC(N)CC(C)(C)C1CN|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,192.2804567744892,52.47684892811741,2.7195432255107903,0.5804749419475976,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
eval,vae_latent_local_search_b975f0e4d8b7,vae_latent_local_search,195.0,5.0,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(C)C1CN,0.70000:0.30000,197.7983400415032,37.95878754142913,2.798340041503195,0.5713987319989962,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_a9b73d6a4fbe,functional_group_replacement,195.0,5.0,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(C)C1CN,0.70000:0.30000,197.7983400415032,37.95878754142913,2.798340041503195,0.5713987319989962,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
eval,vae_latent_local_search_4a88ace749d0,vae_latent_local_search,195.0,5.0,COc1cc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc(OC)c1OC|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,0.65000:0.35000,192.20032996390188,86.77447333678221,2.799670036098121,0.5712467607669627,环氧-仲胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_dc56563a6965,vae_latent_local_search,195.0,5.0,Nc1ccc(Cc2ccc(N)cc2)cc1|O=C(Oc1cccc(OC(=O)c2ccc(OCCOCC3CO3)cc2)c1)c1ccc(OCCOCC2CO2)cc1,0.80000:0.20000,197.82855524573807,68.30451555077111,2.828555245738073,0.5679561584044586,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_25fc0c939cd9,vae_latent_local_search,195.0,5.0,CC(C)(C1CCC(OCC2CO2)CC1)C1CCC(OCC2CO2)CC1|COCCOc1ccc(N2CCN(Cc3cccc(-c4cc5nc(-c6ccco6)nn5c(N)n4)c3)CC2)c(Cl)c1,0.55000:0.45000,197.8532428274388,109.315764321088,2.8532428274388053,0.5651587773323524,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_b3a6fe4273d8,vae_latent_local_search,195.0,5.0,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.90000:0.10000,192.12658689528973,112.45429741416896,2.8734131047102665,0.5628834878915987,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_b3690669886e,vae_latent_local_search,195.0,5.0,CC1(C)CC(CN)CC(C)(N)C1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.30000:0.70000,198.1222875034172,24.53248693424201,3.1222875034171977,0.5355518862575817,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_b67da01a618e,functional_group_replacement,195.0,5.0,CCCCC1OC1CCCCC1OC1CCCCCCCC(=O)Oc1ccccc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.10000:0.90000,198.3182183708816,103.67372123263556,3.3182183708815955,0.5149715234204978,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,functional_group_replacement_209db2cfc6fb,functional_group_replacement,195.0,5.0,N#COc1ccc(Cc2ccc(OC#N)cc2)cc1|Nc1ccc(-c2ccc(N)cc2)cc1,0.90000:0.10000,191.52684536853783,101.67779217683862,3.4731546314621653,0.499258677237001,氰酸酯-胺共反应。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
eval,vae_latent_local_search_cfa733197b96,vae_latent_local_search,195.0,5.0,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|Nc1ccc(-c2ccc(N)cc2)cc1,0.65000:0.35000,190.99411482855,35.98658503622384,4.0058851714499895,0.4488003996492412,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_7ad670add00f,functional_group_replacement,195.0,5.0,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|Nc1ccc(-c2ccc(N)cc2)cc1,0.65000:0.35000,190.99411482855,35.98658503622384,4.0058851714499895,0.4488003996492412,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
eval,vae_latent_local_search_9b089207c99e,vae_latent_local_search,195.0,5.0,COc1cc(COCC2CO2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.15000:0.85000,199.0959018221041,85.84733972393552,4.095901822104111,0.4407927959421957,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_e12bc2b7f5de,vae_latent_local_search,195.0,5.0,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|OCCOCCO,0.35000:0.65000,190.86181055214803,51.5512207341114,4.138189447851971,0.4370805003297827,环氧-羟基醚化，常需催化剂。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
eval,vae_latent_local_search_95c50cf308d3,vae_latent_local_search,195.0,5.0,N#COc1ccc(S(=O)(=O)c2ccc(OC#N)cc2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.20000:0.80000,199.19569166757816,96.71759692878967,4.19569166757816,0.4320826742299777,氰酸酯-胺共反应。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
eval,vae_latent_local_search_88fc86bb2422,vae_latent_local_search,195.0,5.0,CC(C)(COCC1CO1)COCC1CO1|COc1cc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc(OC)c1OC,0.15000:0.85000,199.2376507138343,80.37176389727159,4.237650713834313,0.428471890541059,环氧-仲胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
eval,vae_latent_local_search_d2bfaafc955c,vae_latent_local_search,195.0,5.0,COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.10000:0.90000,190.6969603139861,108.91158204716947,4.303039686013904,0.4229049045269958,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_ddacf487c4f7,vae_latent_local_search,195.0,5.0,Nc1ccc(-c2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,0.10000:0.90000,199.30790101268337,73.07636458449683,4.307901012683374,0.4224939285700032,马来酰亚胺-胺 Michael 加成。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_dae481ba0d08,vae_latent_local_search,195.0,5.0,CC(N)COCC(C)COCC(C)CN|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.30000:0.70000,199.36713960695263,70.82969376729797,4.367139606952634,0.4175178749356821,马来酰亚胺-胺 Michael 加成。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_d35038c113a2,vae_latent_local_search,195.0,5.0,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|Nc1cccc(N)c1,0.25000:0.75000,199.46209900320687,74.9933715068322,4.462099003206873,0.4096632490133383,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_4d7e521bb03d,vae_latent_local_search,195.0,5.0,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.10000:0.90000,190.40517515304504,112.11054603718382,4.594824846954964,0.3989317340283806,马来酰亚胺-胺 Michael 加成。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_e93db28bc6bf,vae_latent_local_search,195.0,5.0,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C=Nc1ccc(C(F)(F)c2ccc(N=C=O)cc2)cc1,0.80000:0.20000,199.6948845261955,97.47392709052072,4.694884526195494,0.3910276891596251,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_7baabac78658,vae_latent_local_search,195.0,5.0,CC(C)(COCC1CO1)COCC1CO1|O=C1CC(c2ccc(-c3ccccc3)cc2)c2c(ccc3ccccc23)N1,0.15000:0.85000,190.25206639936928,92.4598856303856,4.7479336006307165,0.3869008887681726,环氧-仲胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
eval,vae_latent_local_search_130f3c09169c,vae_latent_local_search,195.0,5.0,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|COc1cc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc(OC)c1OC,0.10000:0.90000,190.17567708946385,98.57006897831882,4.824322910536154,0.3810347951748202,环氧-仲胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_4d6c63f27c27,vae_latent_local_search,195.0,5.0,CC12CCCCC1C(=O)OC2=O|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.15000:0.85000,190.1665594340433,86.87571979060579,4.833440565956693,0.3803405995177372,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
